,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,1,2,0,9,1,8,6,10,8,4,13,8,5,1,9,3,12,0,7,5,13,1,1,0,1,10,5,3,10
vessel 1,1,0,4,7,8,6,13,12,7,9,0,12,10,12,11,6,5,10,5,10,12,2,2,4,7,2,7,9,5,12
vessel 2,1,9,0,8,12,7,1,2,9,13,9,10,10,6,9,12,6,8,3,3,7,7,13,7,12,13,7,7,0,8
vessel 3,11,12,9,0,12,13,6,11,6,12,12,6,5,12,10,3,2,4,5,1,7,12,1,11,2,2,13,0,13,7
vessel 4,9,1,0,0,0,12,11,8,4,7,0,9,3,3,2,12,2,8,0,9,2,7,11,3,2,3,3,0,11,5
vessel 5,8,3,6,10,13,0,6,13,5,5,3,2,13,9,13,4,0,1,11,1,11,3,10,7,8,0,6,2,10,5
vessel 6,1,5,7,13,5,2,0,13,5,8,6,3,9,0,5,7,0,8,11,1,8,3,2,9,3,2,8,4,10,11
vessel 7,7,2,5,1,4,8,8,0,3,11,6,1,13,3,13,5,0,6,10,10,2,11,11,1,10,8,10,1,8,6
vessel 8,0,13,4,3,12,12,11,5,0,11,10,7,13,7,6,3,1,3,12,5,6,11,0,6,2,13,9,10,1,7
vessel 9,3,2,1,3,2,11,1,9,9,0,0,11,3,6,11,6,10,11,4,9,5,7,2,1,13,13,5,5,0,7
vessel 10,11,13,11,12,4,11,7,13,8,9,0,5,0,0,12,6,10,1,13,13,1,4,5,10,3,11,3,1,13,13
vessel 11,8,9,4,5,3,7,7,10,5,11,7,0,2,9,7,1,2,13,2,5,6,13,3,10,6,5,8,5,2,1
vessel 12,11,2,11,12,13,11,13,13,1,11,10,3,0,2,6,9,4,7,13,0,11,6,6,8,7,9,8,4,3,2
vessel 13,12,4,5,1,13,11,4,3,12,2,4,4,6,0,6,13,7,1,1,7,7,0,3,5,11,13,2,6,4,10
vessel 14,9,6,8,3,4,8,4,7,12,10,4,2,5,6,0,4,11,12,8,13,9,2,13,8,6,5,2,12,1,11
vessel 15,12,8,7,13,7,4,1,1,5,3,13,11,13,7,8,0,10,1,2,9,11,6,6,11,1,3,10,1,12,3
vessel 16,1,12,7,12,7,5,4,13,4,11,10,12,0,10,12,8,0,1,8,1,6,5,4,2,7,3,10,12,5,5
vessel 17,13,6,10,13,2,1,6,9,6,1,4,9,3,12,1,3,12,0,13,4,7,4,10,9,6,12,2,11,8,10
vessel 18,11,10,1,13,9,5,2,7,7,8,4,13,6,12,8,11,13,13,0,10,10,0,0,6,6,3,13,6,6,3
vessel 19,12,10,9,6,0,10,12,0,3,12,13,12,0,11,8,10,8,0,10,0,2,8,5,11,6,7,11,7,1,1
vessel 20,12,10,5,5,2,11,1,4,12,0,11,9,11,9,10,11,3,2,5,5,0,8,3,0,13,4,4,11,11,8
vessel 21,11,13,4,7,6,12,12,10,6,8,6,0,4,1,3,12,4,12,8,13,11,0,2,9,1,2,10,0,11,5
vessel 22,3,13,13,1,5,10,11,2,3,11,0,7,2,4,6,13,1,12,10,11,8,8,0,5,12,4,13,4,13,7
vessel 23,5,4,1,2,1,5,8,9,12,6,13,5,7,9,13,5,13,10,12,11,1,0,2,0,5,1,4,0,6,3
vessel 24,11,7,11,6,7,3,3,12,6,7,1,13,5,9,0,0,8,4,12,0,3,7,12,0,0,2,5,6,1,3
vessel 25,8,7,0,5,1,1,10,6,4,10,8,2,4,2,5,11,2,2,1,6,3,0,6,3,10,0,0,5,0,5
vessel 26,8,5,5,7,7,7,10,8,4,6,5,0,3,13,0,13,0,3,5,4,0,7,7,7,11,12,0,4,13,6
vessel 27,3,13,2,11,7,13,11,0,6,10,8,8,3,8,13,9,1,11,12,10,12,7,5,12,4,13,1,0,4,10
vessel 28,4,9,9,7,3,11,11,11,2,5,11,8,9,13,2,9,7,3,2,10,3,7,13,7,3,12,11,6,0,3
vessel 29,5,5,2,13,8,4,10,2,13,7,11,7,10,10,4,3,13,7,8,2,4,11,2,9,9,6,5,6,9,0
