,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,12,11,10,7,10,4,13,0,9,4,8,9,5,13,1,3,13,0,4,7,1,10,9,3,4,3,5,8,1
vessel 1,10,0,8,10,10,7,6,10,2,7,4,10,12,4,10,8,7,0,4,5,2,3,10,8,0,3,6,4,7,2
vessel 2,1,13,0,5,9,12,12,12,9,9,13,10,9,4,10,6,4,13,2,6,8,3,1,3,7,13,2,6,6,5
vessel 3,10,8,2,0,0,9,8,12,9,13,13,8,3,3,12,2,5,11,0,3,3,6,8,9,7,7,3,5,13,9
vessel 4,3,1,3,7,0,6,9,10,12,11,1,4,0,11,0,6,11,7,0,13,4,4,6,6,10,12,10,0,10,5
vessel 5,10,0,3,6,9,0,3,13,11,2,9,8,7,0,8,8,2,11,3,7,13,3,0,6,6,5,9,12,2,2
vessel 6,9,2,11,11,8,0,0,3,5,9,10,0,13,11,2,3,10,9,5,2,9,6,12,7,2,13,0,5,3,9
vessel 7,4,13,11,6,0,6,6,0,6,2,7,0,0,0,5,2,4,3,0,9,9,9,12,2,9,4,2,2,2,5
vessel 8,11,8,8,11,10,13,8,11,0,9,6,13,7,5,0,4,1,1,5,10,10,2,3,0,1,11,1,6,3,13
vessel 9,1,13,12,8,12,10,11,6,13,0,3,9,8,5,6,12,4,9,1,11,4,1,7,3,6,10,12,8,7,7
vessel 10,3,2,7,9,9,3,3,3,13,7,0,10,6,10,2,1,5,2,9,5,2,11,13,8,2,7,4,3,12,7
vessel 11,2,13,11,7,8,13,6,13,10,12,12,0,11,3,9,3,6,2,4,12,11,10,0,5,5,8,12,11,4,6
vessel 12,3,13,12,12,3,4,12,3,4,9,1,13,0,13,3,8,4,0,7,13,12,10,11,10,12,3,12,7,4,7
vessel 13,3,9,12,4,3,3,3,4,9,4,5,3,0,0,7,3,13,13,2,9,8,9,6,12,3,3,9,3,8,1
vessel 14,1,1,11,10,2,13,10,6,11,3,6,11,7,7,0,4,4,4,0,1,10,8,1,4,3,4,10,10,13,3
vessel 15,4,4,3,13,6,4,2,13,8,5,10,12,9,13,2,0,0,5,5,11,10,7,13,3,3,11,8,0,1,10
vessel 16,6,3,8,13,1,3,11,1,13,5,8,11,6,7,12,10,0,11,1,9,1,10,9,9,2,0,7,0,13,0
vessel 17,9,9,1,10,6,7,4,7,13,0,11,0,2,10,1,4,1,0,13,6,12,3,10,2,7,8,4,8,4,1
vessel 18,8,8,1,9,7,0,0,10,2,3,11,0,4,13,6,2,6,11,0,4,0,6,6,5,12,1,12,12,3,6
vessel 19,2,6,1,12,3,2,4,7,12,10,10,6,5,5,7,8,3,11,1,0,1,1,9,5,6,1,6,11,4,6
vessel 20,11,11,4,4,7,13,10,6,9,2,0,9,9,5,4,7,3,4,3,13,0,12,5,10,10,11,8,3,10,7
vessel 21,7,8,1,11,3,6,11,3,11,11,13,12,8,9,0,0,6,9,10,5,10,0,10,13,12,3,13,8,9,7
vessel 22,8,0,1,13,0,10,0,10,4,1,0,6,4,8,12,4,6,4,2,5,12,8,0,12,11,5,4,7,6,10
vessel 23,1,13,12,10,12,10,5,10,6,2,12,5,2,0,7,9,7,0,8,8,5,6,7,0,0,12,6,0,6,12
vessel 24,12,12,2,3,13,7,3,8,3,1,7,6,1,11,5,9,12,10,0,1,8,3,10,2,0,9,5,12,10,10
vessel 25,9,11,10,12,5,4,6,8,11,11,7,12,13,3,6,11,9,9,11,8,3,5,7,12,9,0,7,1,8,1
vessel 26,1,11,11,11,7,1,12,8,4,2,0,4,3,8,10,13,3,8,4,9,1,11,0,7,7,12,0,6,6,7
vessel 27,9,13,10,3,8,12,0,8,9,4,7,5,11,12,11,0,11,0,10,2,5,0,13,5,6,7,12,0,8,13
vessel 28,13,5,3,9,12,8,6,10,6,10,1,4,8,12,10,0,8,1,2,3,12,10,13,7,7,9,1,9,0,11
vessel 29,5,9,0,12,0,2,12,10,7,8,12,3,6,13,10,9,13,5,9,9,11,8,2,8,11,4,13,13,9,0
