,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,12,9,9,3,6,12,0,0,7,11,8,6,0,0,12,7,11,10,2,1,2,1,1,4,11,3,11,6,2
vessel 1,3,0,8,10,12,12,6,3,7,9,0,11,7,12,13,7,8,11,11,5,12,11,6,5,7,2,7,7,13,9
vessel 2,6,2,0,1,13,7,2,8,1,9,11,11,5,7,0,4,4,12,7,6,11,3,1,12,0,6,1,1,12,3
vessel 3,0,9,11,0,4,12,7,6,6,7,1,3,9,7,10,4,11,6,4,8,3,3,8,12,5,1,1,13,9,7
vessel 4,13,11,5,3,0,7,1,4,10,5,8,10,1,3,13,4,8,8,10,0,1,5,7,11,5,12,2,9,9,12
vessel 5,11,7,0,10,2,0,12,4,4,10,13,6,5,1,10,11,3,5,8,10,13,5,0,8,8,1,4,6,1,5
vessel 6,10,9,5,1,3,3,0,11,0,12,12,13,8,5,3,4,6,10,1,13,7,0,6,10,1,10,11,6,5,1
vessel 7,12,7,3,3,6,12,10,0,10,11,12,10,7,11,8,0,8,8,1,12,5,3,9,0,3,9,13,10,0,8
vessel 8,10,10,3,2,10,2,10,9,0,13,0,12,7,7,1,9,12,5,9,1,7,6,4,2,2,7,10,12,8,1
vessel 9,9,8,9,4,8,12,3,6,12,0,8,4,13,2,7,2,13,2,8,2,12,9,7,1,13,6,12,8,11,0
vessel 10,11,1,7,1,2,7,5,7,3,10,0,13,13,4,2,9,13,4,2,11,1,1,12,10,12,9,4,6,2,6
vessel 11,0,13,7,9,2,9,11,12,12,13,5,0,6,3,1,13,13,10,2,12,11,4,5,8,13,1,2,1,3,7
vessel 12,1,4,8,11,1,0,1,0,2,5,2,6,0,7,1,5,3,12,3,12,11,11,11,1,8,13,0,1,1,7
vessel 13,12,6,11,4,10,4,12,2,13,5,9,10,7,0,5,10,8,6,11,0,5,11,7,7,7,2,11,13,12,11
vessel 14,13,12,2,3,5,4,1,7,3,3,10,6,9,9,0,5,12,10,7,10,4,0,12,7,10,6,13,10,10,12
vessel 15,7,0,5,13,9,10,4,4,13,2,9,2,3,2,11,0,7,12,0,12,12,11,6,13,7,13,13,7,1,1
vessel 16,3,12,9,13,13,5,11,13,12,1,11,0,12,4,4,4,0,6,9,0,1,6,9,7,3,8,7,8,1,4
vessel 17,3,3,10,12,3,13,6,6,5,0,9,0,13,0,9,2,13,0,5,7,1,10,9,5,12,5,12,7,9,1
vessel 18,9,3,5,4,5,5,10,12,1,13,5,9,0,4,12,8,3,13,0,7,6,3,9,8,11,3,7,1,11,13
vessel 19,2,7,3,13,3,2,4,1,13,2,2,11,11,1,8,8,4,4,3,0,2,11,0,1,6,6,4,5,1,13
vessel 20,9,0,11,6,4,3,7,9,12,9,10,13,12,2,2,4,2,6,2,10,0,3,9,11,11,13,5,7,10,10
vessel 21,2,11,10,10,5,8,12,10,10,13,0,6,7,0,8,2,2,10,6,12,3,0,5,6,7,5,8,5,6,12
vessel 22,4,11,4,4,4,2,12,7,9,3,2,7,11,1,0,11,11,3,1,8,7,4,0,11,12,12,8,4,13,9
vessel 23,8,11,12,12,2,1,9,11,6,12,8,6,7,3,11,3,10,10,8,4,9,2,1,0,6,12,5,10,0,12
vessel 24,12,1,1,10,5,5,4,2,4,1,3,12,0,2,3,13,8,2,12,2,0,6,4,10,0,10,11,1,6,5
vessel 25,13,5,9,11,3,6,10,11,8,2,12,10,8,13,4,7,12,0,2,0,7,9,12,10,2,0,6,10,1,3
vessel 26,8,9,11,0,9,13,9,6,7,4,13,1,2,0,2,1,11,4,10,8,6,2,7,9,5,3,0,0,13,0
vessel 27,0,11,3,4,7,6,0,13,0,0,1,0,0,1,2,10,11,9,13,0,1,7,3,13,7,10,6,0,6,9
vessel 28,0,7,5,13,13,1,4,11,6,6,12,2,13,3,12,0,8,12,1,0,8,9,11,9,6,6,7,0,0,0
vessel 29,3,1,3,11,12,0,8,12,4,3,3,8,12,7,10,9,7,10,11,8,5,13,8,8,11,13,4,10,8,0
