,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,12,10,7,5,2,1,11,0,11,13,2,3,3,2,11,12,11,1,9,4,11,11,0,9,12,9,8,1,10
vessel 1,5,0,11,6,12,11,13,4,1,10,2,3,12,1,8,10,11,8,10,2,11,9,8,9,0,8,11,9,8,11
vessel 2,9,2,0,11,8,11,1,0,3,0,2,10,5,12,12,7,12,11,2,0,9,0,11,8,2,4,12,1,5,12
vessel 3,8,0,2,0,7,7,6,9,9,10,4,5,8,8,11,1,9,12,6,10,4,8,4,3,12,5,2,5,8,6
vessel 4,6,5,1,0,0,11,6,2,0,2,3,8,4,6,11,4,9,6,3,10,1,9,2,7,1,8,11,8,6,5
vessel 5,3,8,1,0,11,0,8,9,0,3,2,10,12,9,9,2,11,3,5,2,10,13,1,9,5,11,3,12,6,9
vessel 6,2,8,6,2,12,5,0,13,13,8,0,11,3,4,11,2,1,2,7,12,13,0,2,4,13,8,3,9,0,12
vessel 7,0,7,12,6,1,13,1,0,12,12,9,1,1,3,5,2,12,4,4,5,13,10,5,13,3,6,8,10,12,2
vessel 8,11,5,7,8,7,10,5,11,0,4,13,6,4,3,2,7,10,11,4,3,13,2,7,4,10,12,7,13,6,6
vessel 9,1,5,10,11,5,5,3,4,12,0,7,6,5,9,5,1,0,6,4,4,2,4,0,12,2,8,1,4,9,2
vessel 10,12,1,11,3,2,12,13,2,7,11,0,11,3,3,6,2,13,3,10,13,10,1,13,4,7,10,9,0,1,12
vessel 11,12,0,8,5,6,2,2,5,4,8,8,0,6,5,0,10,7,3,11,9,8,11,2,5,9,11,13,11,12,5
vessel 12,4,6,11,3,9,13,10,6,10,1,7,12,0,7,0,1,0,5,11,1,10,5,4,7,12,0,1,8,5,3
vessel 13,10,7,3,0,2,6,9,4,7,1,2,7,5,0,7,13,4,13,2,0,11,7,3,6,9,10,6,0,8,11
vessel 14,3,4,10,1,8,8,1,8,3,3,5,0,10,11,0,12,5,7,5,12,5,4,11,6,13,13,0,12,8,4
vessel 15,6,8,2,10,10,7,6,12,10,11,3,13,13,13,12,0,8,7,11,9,3,5,1,2,10,10,10,13,2,4
vessel 16,5,5,1,0,2,4,9,12,1,12,10,9,8,12,6,4,0,7,11,9,1,7,8,1,7,0,7,1,8,0
vessel 17,11,12,4,2,0,0,2,12,3,2,6,3,10,6,1,8,11,0,7,12,9,6,0,3,4,1,11,6,2,6
vessel 18,11,0,13,3,11,5,10,6,2,11,8,0,8,8,8,2,13,6,0,11,2,11,3,10,7,5,9,9,1,9
vessel 19,7,0,2,10,10,12,11,13,3,0,13,0,6,0,13,0,9,6,1,0,13,7,13,13,9,4,7,1,11,5
vessel 20,5,5,11,13,12,3,1,9,6,9,12,13,2,12,7,11,12,3,0,10,0,8,10,9,12,7,11,13,2,3
vessel 21,4,9,10,0,9,11,2,7,12,0,3,4,9,6,4,3,9,4,10,2,8,0,5,10,4,7,12,7,4,13
vessel 22,12,9,11,11,3,8,2,7,3,12,7,7,5,4,10,4,3,8,9,3,4,12,0,10,10,13,9,4,13,1
vessel 23,12,2,2,13,6,4,6,13,9,2,11,7,2,3,2,4,0,0,8,2,8,4,0,0,2,2,13,8,5,5
vessel 24,9,1,0,1,9,8,4,4,2,3,7,1,8,11,2,11,0,2,10,1,10,1,2,2,0,11,5,4,6,2
vessel 25,3,7,1,1,3,10,9,2,6,4,10,10,1,13,7,8,12,13,2,5,5,1,5,4,0,0,13,7,10,3
vessel 26,4,1,1,9,12,3,6,11,1,13,13,3,0,1,6,12,0,9,8,3,5,7,11,11,4,12,0,0,13,11
vessel 27,0,6,11,9,3,4,2,10,2,4,9,7,4,3,2,7,6,3,10,5,10,8,7,4,1,2,5,0,2,0
vessel 28,4,6,10,11,3,11,3,0,4,0,1,4,4,8,6,0,5,11,13,5,4,5,7,3,4,11,10,13,0,4
vessel 29,4,10,8,3,0,10,9,7,1,1,5,2,2,9,10,0,9,1,1,13,13,6,2,1,4,6,7,1,12,0
