,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,9,8,1,11,1,7,7,6,9,7,9,1,9,4,0,9,9,12,2,10,3,6,13,2,12,12,1,8,7
vessel 1,1,0,13,0,0,1,7,6,10,12,1,7,7,0,0,12,13,10,2,10,9,9,12,13,6,6,0,3,1,8
vessel 2,11,8,0,9,8,13,8,11,5,2,9,8,0,3,6,13,1,10,1,11,10,9,0,7,9,12,12,7,2,6
vessel 3,3,3,10,0,13,11,6,3,11,3,7,1,7,13,5,6,8,0,4,10,3,10,2,2,7,5,9,5,12,8
vessel 4,6,13,13,10,0,10,5,7,13,8,0,2,6,4,12,9,9,4,4,7,3,4,6,3,4,3,2,0,6,9
vessel 5,11,9,8,4,2,0,7,7,7,6,5,2,12,6,13,10,11,0,4,10,8,2,2,10,8,8,10,0,6,8
vessel 6,7,3,3,6,4,5,0,6,12,2,5,6,7,0,5,12,6,8,2,6,10,9,9,5,3,12,2,11,12,2
vessel 7,2,6,13,12,3,11,6,0,2,2,6,10,6,6,3,8,5,12,10,6,11,2,1,6,0,12,11,6,5,4
vessel 8,4,1,8,4,12,7,2,10,0,5,4,8,3,9,9,3,7,0,2,10,0,2,5,8,6,9,13,3,0,2
vessel 9,12,0,10,5,2,10,2,10,3,0,2,0,8,8,0,6,13,11,0,3,7,11,12,4,12,0,3,8,7,1
vessel 10,9,9,5,6,7,4,12,3,4,8,0,9,4,1,0,0,13,4,5,4,1,5,6,2,12,7,12,6,7,13
vessel 11,12,9,1,3,1,13,10,1,6,13,13,0,5,6,7,12,5,2,2,0,5,13,8,8,6,6,2,10,6,7
vessel 12,4,13,3,1,4,1,4,13,3,11,9,7,0,0,4,10,3,11,10,12,2,3,9,6,2,10,7,2,11,2
vessel 13,8,2,6,2,0,10,10,12,7,11,9,8,13,0,6,8,5,8,2,11,10,8,8,13,1,11,7,11,3,3
vessel 14,4,10,8,12,13,2,2,11,1,8,8,6,2,4,0,2,11,9,7,10,5,6,9,4,5,11,5,1,11,11
vessel 15,1,1,10,8,1,9,10,9,2,9,10,7,10,13,7,0,5,0,9,2,1,11,0,7,2,7,9,4,2,7
vessel 16,13,10,12,1,3,1,0,2,10,0,12,2,10,2,3,1,0,7,1,1,9,12,10,0,11,11,9,0,8,8
vessel 17,0,8,7,1,6,7,9,10,9,5,3,12,13,0,0,3,0,0,0,2,7,10,1,8,3,12,8,2,8,12
vessel 18,8,8,9,4,2,5,2,6,0,3,10,6,7,5,7,1,4,6,0,12,12,11,1,3,5,10,7,10,11,2
vessel 19,0,10,4,12,3,8,5,2,3,5,6,11,11,5,0,9,0,6,12,0,12,7,7,2,13,13,5,2,6,2
vessel 20,7,6,12,11,5,7,1,13,1,7,3,6,12,6,3,13,13,9,9,3,0,13,3,11,10,6,12,7,3,3
vessel 21,1,13,12,9,3,6,1,8,1,11,1,3,10,3,5,5,2,10,7,13,4,0,11,11,2,13,6,12,12,3
vessel 22,11,11,3,2,9,11,0,5,6,9,9,7,13,11,13,9,1,11,5,11,5,11,0,4,0,2,0,3,4,3
vessel 23,5,13,9,6,5,9,6,3,4,11,1,4,6,6,1,9,0,9,4,12,5,13,11,0,7,1,4,7,9,3
vessel 24,0,1,6,8,5,5,12,0,6,12,13,6,1,0,8,0,11,8,8,6,12,6,5,0,0,13,8,11,7,4
vessel 25,6,4,12,4,1,1,3,10,8,6,6,8,8,6,4,2,13,13,12,8,2,6,5,5,1,0,11,4,1,13
vessel 26,3,7,12,4,2,7,12,9,5,9,3,0,8,11,7,2,0,7,11,5,2,4,12,10,11,4,0,0,2,7
vessel 27,2,3,2,10,2,11,7,5,10,6,11,13,12,7,12,1,13,6,13,5,7,4,3,13,3,1,2,0,5,9
vessel 28,0,10,12,11,6,5,5,8,6,6,6,8,13,11,0,13,12,8,9,10,5,13,7,10,1,0,10,6,0,9
vessel 29,6,4,13,12,8,5,9,4,6,4,6,10,8,11,8,8,4,4,10,2,11,9,8,9,0,0,7,1,0,0
