,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,7,10,3,13,12,1,6,10,0,12,11,11,7,12,4,8,2,5,8,5,13,1,0,9,4,12,11,10,3
vessel 1,11,0,12,13,6,4,5,11,4,5,7,7,2,1,4,4,9,0,0,4,0,13,1,13,1,10,0,13,9,13
vessel 2,8,6,0,9,10,9,2,4,12,0,10,10,5,9,6,5,1,13,1,2,1,5,5,13,6,1,3,12,7,7
vessel 3,1,3,3,0,9,7,4,9,11,7,10,2,7,1,3,8,8,9,11,11,3,8,2,0,12,1,11,11,0,12
vessel 4,5,2,7,2,0,8,0,1,3,3,9,8,7,9,13,2,7,6,9,13,7,12,4,2,11,7,3,8,13,6
vessel 5,0,0,8,9,12,0,4,5,9,12,3,9,0,6,9,11,2,11,4,0,3,7,8,5,0,13,8,1,2,4
vessel 6,1,11,1,0,13,5,0,2,1,5,6,7,13,12,5,13,13,9,3,13,11,13,8,1,6,10,10,4,10,1
vessel 7,7,1,10,13,0,3,5,0,4,6,4,11,4,11,9,3,6,6,3,11,8,0,4,10,9,4,8,11,8,3
vessel 8,6,11,9,4,2,12,13,4,0,5,1,10,7,2,13,12,6,2,3,3,10,5,7,13,5,13,1,12,1,2
vessel 9,13,9,3,6,3,6,4,7,1,0,6,8,7,7,8,9,1,10,8,0,8,7,6,8,4,12,5,12,2,8
vessel 10,11,11,11,4,12,6,0,12,8,11,0,5,1,12,10,1,1,12,8,12,5,4,1,0,10,13,7,6,0,6
vessel 11,10,4,0,6,2,9,7,11,2,8,4,0,5,9,11,13,7,7,10,12,13,12,4,7,12,0,1,5,13,11
vessel 12,2,4,5,8,12,5,1,7,9,5,10,4,0,12,5,10,9,8,6,2,3,7,10,13,7,8,6,0,4,2
vessel 13,1,8,7,5,10,10,11,12,13,11,7,0,2,0,8,9,2,1,7,11,9,5,12,2,4,0,12,4,6,8
vessel 14,6,11,11,11,0,4,8,8,2,11,13,5,13,2,0,7,2,6,9,10,11,10,5,10,10,7,0,1,10,6
vessel 15,11,5,6,13,9,0,2,4,3,6,13,9,12,3,6,0,13,11,2,12,9,0,4,3,1,10,3,12,3,8
vessel 16,3,7,9,4,2,6,0,11,12,6,4,7,13,3,3,8,0,12,3,6,4,9,0,13,3,12,7,6,1,1
vessel 17,9,13,1,12,2,5,12,4,1,0,12,10,6,7,8,13,4,0,4,1,12,1,1,11,10,5,0,5,10,6
vessel 18,9,6,9,11,7,7,0,10,12,2,3,0,0,3,7,7,5,10,0,11,8,4,7,7,7,2,5,7,8,5
vessel 19,8,9,9,2,0,11,2,13,6,5,7,2,7,7,6,4,7,6,12,0,8,6,6,9,3,8,12,6,0,11
vessel 20,5,6,6,11,10,2,13,1,4,6,3,12,6,12,7,7,7,10,3,5,0,12,12,1,9,1,8,3,5,9
vessel 21,13,3,4,10,13,5,11,2,12,1,9,4,5,10,1,7,2,4,1,10,7,0,0,8,11,0,2,13,6,2
vessel 22,0,12,0,9,8,9,2,13,0,11,5,10,2,13,12,5,3,13,10,9,3,9,0,0,0,4,0,4,11,7
vessel 23,6,0,1,1,0,13,4,5,10,5,5,2,10,9,4,1,3,10,8,4,9,3,9,0,6,1,4,10,6,10
vessel 24,10,7,11,9,2,10,10,9,12,10,13,9,7,7,10,0,0,5,7,4,13,10,6,7,0,13,1,7,5,3
vessel 25,3,1,7,4,3,8,6,1,3,5,6,0,4,13,5,0,5,6,7,7,12,1,9,1,7,0,13,11,6,7
vessel 26,1,9,11,10,11,1,9,3,1,5,9,1,10,12,6,6,11,13,11,7,5,10,8,0,6,9,0,10,3,11
vessel 27,10,4,4,2,1,0,4,1,4,10,2,12,4,8,12,1,9,3,9,1,13,11,10,4,4,12,12,0,8,10
vessel 28,10,3,5,1,11,2,3,2,11,6,9,3,8,9,2,3,9,11,0,1,3,0,0,5,11,5,12,4,0,3
vessel 29,4,11,11,8,3,11,9,11,10,13,0,13,6,13,0,3,3,10,1,3,3,9,2,8,10,4,7,1,8,0
