,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,6,11,6,8,8,11,11,1,1,3,6,9,12,7,6,6,8,13,9,5,9,7,13,9,2,7,12,9,11
vessel 1,12,0,7,12,8,12,4,12,5,8,6,4,1,7,2,1,3,4,1,1,0,4,12,8,0,7,5,6,1,12
vessel 2,2,10,0,2,1,8,13,13,4,7,12,5,10,12,5,7,6,8,5,2,3,2,1,4,3,5,13,8,4,8
vessel 3,8,3,12,0,12,8,1,11,1,4,12,5,4,12,11,6,2,2,0,9,3,0,3,4,13,3,2,1,6,11
vessel 4,7,13,9,8,0,10,2,3,5,0,10,9,1,0,6,3,5,7,3,3,13,13,11,12,9,4,0,6,13,0
vessel 5,3,1,13,12,12,0,4,6,7,3,2,11,1,3,3,3,11,5,1,13,2,8,9,10,7,9,12,3,2,9
vessel 6,7,12,7,3,0,9,0,7,10,3,0,11,12,1,3,5,3,8,0,3,6,6,11,11,7,13,5,5,11,11
vessel 7,10,9,0,0,3,0,6,0,0,6,9,0,0,3,1,2,6,5,13,6,8,5,3,4,9,9,11,2,0,1
vessel 8,4,6,0,5,13,9,12,2,0,9,12,7,13,4,11,2,13,11,8,4,3,13,0,8,1,1,6,13,9,1
vessel 9,9,6,6,12,4,2,12,3,0,0,0,5,0,12,1,11,13,1,0,11,8,5,10,7,10,11,1,4,13,5
vessel 10,5,1,5,11,13,12,12,4,3,13,0,12,8,10,8,12,1,13,5,3,11,13,2,3,1,12,0,2,2,1
vessel 11,11,13,9,5,7,3,0,11,11,4,13,0,1,9,11,2,7,8,8,1,12,5,11,12,11,6,6,3,7,1
vessel 12,11,12,13,1,7,12,3,12,9,5,0,12,0,8,8,11,11,4,4,10,7,9,6,3,12,8,2,10,8,2
vessel 13,8,12,9,0,8,1,4,0,0,5,6,5,11,0,2,2,2,3,5,7,0,3,8,12,2,11,6,1,4,12
vessel 14,3,9,1,5,0,4,12,13,3,10,4,6,8,9,0,8,1,7,10,5,10,1,1,0,6,12,12,13,0,10
vessel 15,1,2,1,9,11,7,2,8,2,1,7,13,1,3,5,0,2,11,13,13,5,13,11,2,6,1,10,12,9,4
vessel 16,2,11,3,7,1,0,2,7,11,10,0,7,2,0,7,5,0,0,3,11,13,4,2,13,7,1,3,4,8,9
vessel 17,0,13,1,6,8,12,0,3,2,9,8,3,7,1,13,8,9,0,13,7,10,8,9,2,5,10,6,12,12,9
vessel 18,13,1,13,13,10,9,8,9,4,4,11,9,4,9,0,13,11,13,0,4,12,4,9,11,13,12,10,9,6,12
vessel 19,0,4,6,5,7,5,8,3,6,9,5,5,1,3,6,7,3,0,2,0,12,4,12,1,13,10,7,6,6,0
vessel 20,13,2,13,4,11,1,9,8,13,13,11,13,2,2,10,12,0,3,0,12,0,8,10,0,6,1,3,11,0,1
vessel 21,4,12,9,3,12,7,2,12,1,9,4,4,8,12,10,12,8,12,6,7,3,0,10,8,5,2,0,2,5,10
vessel 22,1,13,8,12,8,6,4,10,7,10,10,10,6,8,4,13,8,12,10,11,9,1,0,3,8,2,9,11,0,11
vessel 23,11,1,5,7,9,4,4,0,5,8,5,5,10,4,10,0,3,8,10,1,12,4,9,0,4,9,9,6,7,1
vessel 24,0,5,6,6,12,12,2,6,8,12,6,1,13,4,6,0,8,8,6,1,7,1,4,1,0,8,4,5,4,9
vessel 25,10,4,11,13,8,3,1,10,13,8,4,2,7,5,13,6,4,1,2,3,10,2,12,5,6,0,13,11,5,7
vessel 26,11,2,3,11,12,10,6,12,3,3,7,2,13,7,4,7,6,8,1,1,8,8,1,3,2,3,0,12,3,6
vessel 27,11,5,2,2,10,9,1,12,10,11,12,4,6,4,2,12,4,11,2,6,3,12,2,2,5,1,8,0,7,3
vessel 28,10,7,5,11,8,11,4,7,13,6,10,2,10,11,3,10,6,12,9,6,13,4,3,10,10,1,8,1,0,0
vessel 29,10,1,1,13,1,6,6,0,1,2,8,12,5,8,3,5,3,12,8,13,3,3,8,10,2,5,13,10,7,0
