,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,1,2,13,2,4,13,7,7,1,7,2,10,6,9,6,7,3,3,2,9,11,9,3,10,1,8,12,0,13
vessel 1,7,0,5,4,11,9,11,4,3,0,11,1,5,11,5,7,10,3,6,13,0,12,5,12,7,5,1,8,5,6
vessel 2,0,13,0,3,6,2,5,13,8,2,6,2,0,7,2,10,11,13,10,8,6,13,0,8,7,4,13,10,9,12
vessel 3,4,1,8,0,0,2,1,11,9,5,5,4,0,6,12,0,9,2,1,10,1,8,0,3,6,4,2,1,4,4
vessel 4,5,2,13,6,0,12,3,9,13,12,2,7,6,3,6,5,5,9,3,13,10,1,4,6,5,4,12,3,12,3
vessel 5,10,3,2,2,1,0,7,2,12,2,5,7,8,8,12,3,1,7,6,7,6,7,4,7,12,5,3,12,5,2
vessel 6,7,5,8,1,11,6,0,9,11,3,2,4,11,8,7,13,12,11,8,11,8,6,9,1,13,10,6,9,1,9
vessel 7,6,5,11,1,5,5,8,0,5,9,7,6,0,13,5,13,12,8,12,13,1,2,2,0,1,0,6,8,9,1
vessel 8,3,0,1,1,3,6,1,0,0,2,13,3,13,10,6,6,13,12,6,1,1,1,6,4,9,13,9,0,11,8
vessel 9,10,9,5,13,0,9,8,5,4,0,8,9,2,8,0,11,0,2,6,7,10,11,13,5,8,7,7,2,12,9
vessel 10,8,4,5,6,13,4,5,6,7,10,0,8,9,0,0,11,0,4,8,8,13,5,0,6,7,1,5,0,5,3
vessel 11,5,2,0,6,13,0,1,3,12,5,4,0,2,4,5,4,4,2,1,5,5,1,11,8,10,7,4,13,2,6
vessel 12,5,11,2,11,5,12,12,8,12,13,8,0,0,13,3,10,9,2,8,5,5,9,9,9,12,12,6,12,11,0
vessel 13,5,9,13,1,13,0,8,1,11,13,12,10,11,0,6,5,6,2,7,2,8,11,1,3,6,5,8,11,7,7
vessel 14,1,8,2,11,0,1,5,11,8,7,9,9,1,4,0,11,12,10,10,10,1,2,12,1,4,1,1,13,5,13
vessel 15,8,12,10,5,8,4,13,1,4,1,7,9,1,13,7,0,12,4,5,4,4,8,3,6,10,9,1,6,12,12
vessel 16,7,9,5,13,4,8,9,7,12,8,13,12,8,12,0,7,0,1,5,1,5,10,4,9,12,3,3,11,5,3
vessel 17,2,9,3,5,9,10,0,4,10,9,11,10,5,4,11,7,8,0,4,2,9,2,11,13,9,3,7,13,10,12
vessel 18,13,7,7,11,4,13,1,12,5,9,11,1,6,7,13,9,3,5,0,4,7,5,12,12,7,9,1,11,9,7
vessel 19,3,2,1,13,6,13,0,10,8,4,5,5,8,9,10,4,12,8,2,0,6,5,3,4,12,8,4,13,1,12
vessel 20,6,11,10,8,3,5,11,3,4,8,6,12,6,12,4,6,8,9,4,12,0,6,11,5,10,12,13,4,13,6
vessel 21,4,0,7,12,8,2,11,2,7,13,0,11,9,6,0,3,3,0,13,13,11,0,4,9,8,10,3,3,7,11
vessel 22,7,2,1,11,7,10,7,3,4,3,5,3,10,2,12,3,6,8,6,12,5,7,0,1,6,4,4,7,6,9
vessel 23,3,6,1,2,1,4,3,4,8,2,10,2,4,3,4,2,0,11,5,1,5,9,4,0,10,12,12,1,7,2
vessel 24,9,7,4,10,12,8,3,2,13,2,8,1,9,0,4,9,13,4,8,1,4,8,9,0,0,9,12,2,9,3
vessel 25,11,7,11,9,3,2,10,10,12,11,12,1,7,13,12,2,7,3,13,10,6,0,4,10,8,0,7,4,3,2
vessel 26,8,10,5,2,11,12,9,6,7,3,11,10,0,8,1,8,6,6,1,0,0,4,4,4,5,8,0,6,5,11
vessel 27,4,8,4,4,9,11,1,2,12,4,10,6,3,3,7,13,13,8,13,3,1,1,12,9,5,7,1,0,7,11
vessel 28,6,4,12,0,2,9,11,7,10,9,6,5,5,12,7,13,12,12,7,12,7,1,12,13,11,3,8,7,0,2
vessel 29,11,12,12,10,3,13,13,1,2,9,6,12,5,8,11,0,11,9,7,0,0,9,1,9,8,7,12,9,4,0
