,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,1,4,12,5,6,5,4,7,11,5,5,3,7,0,4,12,1,6,5,10,6,4,12,4,5,7,9,10,4
vessel 1,7,0,9,1,1,10,1,10,10,2,5,7,9,11,12,9,12,6,11,7,13,5,13,13,0,10,12,8,11,9
vessel 2,1,13,0,11,0,6,8,1,9,7,1,4,5,11,13,2,5,8,4,9,0,8,10,1,7,8,2,9,0,9
vessel 3,1,4,7,0,11,0,7,6,6,1,8,3,6,13,4,11,6,7,7,2,5,8,1,13,2,3,10,4,2,2
vessel 4,3,4,8,0,0,7,3,7,10,2,3,8,5,6,1,1,11,7,12,2,12,5,6,1,9,8,9,7,6,9
vessel 5,1,9,0,10,4,0,6,7,8,7,3,11,3,3,1,2,13,3,5,1,13,3,8,3,11,8,0,2,0,0
vessel 6,7,0,9,7,9,8,0,6,1,7,12,8,9,0,0,1,4,4,3,8,2,7,5,2,6,3,6,8,11,0
vessel 7,3,3,13,13,9,8,5,0,10,8,13,8,12,11,4,11,12,13,11,2,0,12,2,10,13,13,1,2,11,11
vessel 8,1,2,5,4,13,1,4,0,0,11,9,13,0,6,12,4,0,10,13,1,12,3,4,2,10,0,10,1,2,9
vessel 9,12,3,9,9,12,9,7,3,2,0,3,9,7,6,2,4,13,1,8,0,2,6,4,13,10,5,0,9,10,13
vessel 10,12,13,10,5,6,1,13,11,2,0,0,6,11,8,1,8,1,4,12,4,11,7,12,8,4,10,6,13,1,8
vessel 11,8,7,6,12,13,0,5,13,6,11,12,0,5,12,13,12,9,1,9,11,7,8,12,5,6,7,3,0,5,3
vessel 12,5,9,11,7,12,4,11,2,7,1,13,10,0,6,10,1,6,2,5,9,1,9,8,6,11,4,1,13,11,13
vessel 13,6,9,6,13,3,2,3,13,11,8,5,1,5,0,5,8,1,11,3,4,5,11,2,4,10,12,10,3,7,1
vessel 14,4,1,2,2,7,12,12,1,0,7,13,6,13,9,0,7,1,4,2,4,10,0,5,10,6,11,8,7,10,8
vessel 15,0,12,11,8,4,10,2,13,13,3,10,10,11,6,3,0,11,0,8,9,3,8,2,6,1,4,4,0,6,10
vessel 16,0,7,6,12,10,2,0,0,13,12,4,7,4,11,8,12,0,1,8,3,0,9,9,4,10,13,2,6,3,4
vessel 17,2,9,9,12,0,1,4,3,8,7,11,2,11,0,13,9,2,0,2,9,4,1,3,8,10,4,11,2,2,4
vessel 18,1,0,6,10,6,7,0,13,13,0,4,8,2,0,7,3,3,9,0,1,8,10,13,13,6,11,4,0,0,4
vessel 19,3,10,6,4,10,2,4,2,7,8,0,5,0,9,2,8,4,10,0,0,11,11,9,4,3,7,1,11,9,10
vessel 20,12,4,11,3,10,1,2,2,11,4,3,9,13,2,2,5,8,7,8,6,0,4,3,3,10,10,3,12,6,9
vessel 21,9,0,9,7,7,8,13,12,13,11,10,11,11,9,5,4,13,3,10,9,6,0,0,5,10,11,6,2,4,1
vessel 22,6,11,3,11,0,11,8,2,13,9,7,8,5,1,11,9,2,0,3,2,7,12,0,6,4,5,10,10,10,6
vessel 23,11,0,8,7,0,8,0,1,8,11,0,13,2,2,9,0,11,7,1,5,12,5,7,0,1,4,4,10,3,10
vessel 24,1,2,7,12,13,9,6,13,9,6,9,13,3,6,9,3,12,6,3,6,11,6,8,0,0,0,4,13,13,1
vessel 25,10,7,12,2,9,7,10,10,0,0,0,4,5,8,10,5,1,6,0,0,5,2,12,3,12,0,7,13,10,13
vessel 26,2,7,12,4,6,0,0,13,4,11,5,6,11,11,1,6,5,7,0,11,11,0,12,11,2,9,0,6,7,4
vessel 27,6,0,5,13,2,5,3,0,7,4,9,8,12,8,9,1,3,7,0,2,12,10,8,3,4,4,4,0,11,12
vessel 28,8,9,5,5,12,7,12,3,7,13,11,2,2,10,6,2,10,5,13,13,12,11,12,1,6,5,1,10,0,6
vessel 29,4,12,10,1,6,5,10,6,12,8,12,3,7,5,8,8,11,5,3,11,4,12,3,13,8,5,7,10,0,0
