,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,13,2,8,8,3,12,0,10,5,5,11,0,0,0,6,8,5,1,5,12,9,4,9,0,3,7,0,0,4
vessel 1,8,0,2,0,12,1,10,4,0,6,1,2,8,10,13,0,12,5,7,2,7,6,5,9,12,6,9,12,8,7
vessel 2,3,6,0,13,10,9,2,2,11,12,3,13,4,6,11,0,1,4,7,5,6,7,2,4,3,8,0,4,7,10
vessel 3,8,7,3,0,8,1,6,2,12,2,7,11,9,0,2,7,8,13,10,9,6,1,11,12,9,2,10,2,3,9
vessel 4,0,4,0,11,0,6,11,7,10,10,10,4,7,2,0,11,10,10,10,10,9,5,6,12,9,5,5,4,5,13
vessel 5,1,2,0,8,4,0,4,4,13,8,9,11,6,3,13,9,13,13,2,13,7,8,9,0,5,3,11,8,10,6
vessel 6,6,12,10,3,6,7,0,1,12,0,8,9,12,9,3,10,12,4,4,6,6,2,2,0,3,1,9,0,6,13
vessel 7,13,9,8,7,9,2,0,0,7,11,12,12,9,10,1,10,9,11,2,13,0,0,6,9,4,1,5,13,3,3
vessel 8,8,10,5,5,12,4,10,5,0,4,10,1,0,1,10,3,13,6,7,13,10,11,8,9,1,6,9,6,11,5
vessel 9,2,6,8,6,9,8,12,12,8,0,2,1,10,4,2,4,10,8,2,9,5,4,9,6,13,5,4,1,9,13
vessel 10,8,4,2,0,10,1,8,3,13,2,0,7,11,4,1,13,4,6,7,6,9,6,2,4,7,7,13,9,0,0
vessel 11,8,5,2,6,0,11,1,6,6,4,4,0,0,5,5,11,11,13,3,9,4,0,6,4,5,3,10,8,8,8
vessel 12,12,1,13,0,6,1,9,6,11,12,12,6,0,6,3,7,10,1,2,5,2,9,3,3,7,2,8,2,13,2
vessel 13,11,6,8,4,13,7,6,9,6,6,2,3,6,0,9,3,10,3,13,8,7,5,6,9,8,11,3,3,12,6
vessel 14,2,9,7,0,5,2,11,5,1,12,1,6,13,10,0,3,3,8,10,5,12,13,8,2,11,4,0,13,2,11
vessel 15,5,13,10,10,5,5,13,11,7,12,5,6,0,2,9,0,1,0,10,2,0,4,1,0,11,7,9,11,7,10
vessel 16,9,2,11,13,3,2,11,4,8,12,12,9,10,13,7,12,0,5,1,6,8,0,11,12,9,4,2,2,10,1
vessel 17,4,6,13,8,9,12,1,0,3,6,10,4,1,11,2,1,4,0,9,12,2,12,4,5,7,2,12,13,6,7
vessel 18,4,12,10,9,13,2,1,6,8,5,4,1,3,2,11,12,9,8,0,10,7,0,5,6,13,2,10,11,1,1
vessel 19,5,0,10,11,2,0,11,10,11,7,6,11,3,6,4,4,3,1,10,0,4,8,9,10,0,9,5,13,8,4
vessel 20,7,1,5,8,10,13,6,5,8,4,9,10,10,9,8,10,1,9,5,2,0,6,4,2,0,0,1,6,2,12
vessel 21,9,5,3,5,13,7,8,8,10,11,6,12,8,6,6,1,8,3,2,11,2,0,0,4,4,13,11,1,4,4
vessel 22,2,6,3,8,13,8,0,2,2,8,4,3,1,4,10,3,6,5,9,8,0,4,0,5,0,1,12,9,7,6
vessel 23,7,3,4,3,4,13,2,2,5,12,1,12,10,8,3,3,8,1,0,6,6,4,13,0,3,1,11,10,6,0
vessel 24,13,1,6,8,13,5,9,7,4,10,6,6,7,2,9,1,8,6,2,0,11,12,10,1,0,12,12,9,6,9
vessel 25,11,0,12,7,10,10,4,5,4,11,7,5,9,9,13,6,13,13,1,11,5,3,0,0,10,0,3,1,5,9
vessel 26,4,7,2,1,5,12,7,0,10,10,7,12,1,11,13,6,13,5,0,9,0,9,5,13,11,6,0,11,12,6
vessel 27,1,1,1,12,13,8,8,4,5,8,13,8,7,13,6,6,1,8,5,12,9,3,7,9,11,0,10,0,13,1
vessel 28,4,9,10,11,9,3,5,9,7,2,4,10,8,0,11,5,13,6,9,3,7,1,6,8,2,5,10,13,0,8
vessel 29,2,9,3,0,11,9,7,11,5,11,13,9,3,9,3,5,13,9,9,10,10,3,4,1,9,11,9,1,7,0
