,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,13,0,10,3,12,9,2,1,7,6,8,8,11,7,4,8,13,8,4,4,1,11,11,4,3,3,12,3,9
vessel 1,11,0,1,8,5,12,11,7,10,5,10,12,9,9,9,7,12,2,3,5,11,7,7,7,13,5,13,6,12,9
vessel 2,8,4,0,3,12,13,4,9,13,13,7,8,4,8,7,3,5,1,2,4,5,10,10,2,3,6,3,12,12,1
vessel 3,10,11,13,0,2,9,0,3,11,1,2,13,1,8,5,11,10,12,10,10,13,0,13,3,13,3,3,6,8,7
vessel 4,2,6,13,12,0,6,4,7,9,4,12,6,1,7,8,1,6,12,0,11,1,4,8,0,4,7,13,5,5,9
vessel 5,2,9,8,6,8,0,1,11,4,9,11,3,5,0,2,6,9,7,8,10,11,9,8,7,3,1,2,7,10,2
vessel 6,3,6,3,9,10,8,0,8,5,10,2,9,4,2,6,13,2,8,1,4,12,13,4,5,4,13,10,11,1,1
vessel 7,10,13,10,3,6,2,6,0,7,11,1,12,11,11,13,4,13,12,6,0,3,5,0,10,6,9,9,4,5,0
vessel 8,6,13,8,10,5,10,1,2,0,7,12,4,2,8,6,13,10,8,1,10,10,12,10,13,2,11,1,0,7,13
vessel 9,10,9,2,8,9,11,13,2,4,0,3,1,2,8,6,2,0,12,9,7,8,3,6,0,11,2,2,5,12,3
vessel 10,11,12,4,13,13,13,10,7,12,3,0,6,11,7,13,7,10,9,8,5,2,13,3,4,0,11,11,9,4,2
vessel 11,5,7,12,6,0,2,12,4,13,0,13,0,11,3,3,3,11,5,12,10,3,10,3,7,11,2,0,8,13,3
vessel 12,6,13,0,10,10,13,8,11,0,6,13,4,0,13,5,5,3,10,2,9,0,2,8,5,9,3,13,0,0,3
vessel 13,13,1,3,0,1,13,3,11,2,9,12,11,7,0,8,11,11,10,1,7,13,4,12,12,0,4,1,12,11,4
vessel 14,13,5,8,0,6,4,8,10,8,2,9,7,5,13,0,13,10,10,10,13,5,6,7,10,6,1,5,8,0,1
vessel 15,11,10,10,0,10,12,7,8,6,13,12,3,7,11,4,0,3,0,12,11,1,10,10,3,3,0,0,11,10,6
vessel 16,0,4,5,0,9,13,4,13,8,10,3,9,10,0,9,4,0,3,9,3,7,2,1,12,13,0,0,5,4,6
vessel 17,9,12,10,6,7,2,11,8,7,12,2,1,4,12,11,6,8,0,5,9,12,10,6,11,5,12,13,2,3,9
vessel 18,10,10,12,6,12,6,6,11,2,6,2,6,1,4,0,2,12,9,0,3,4,12,3,13,13,10,2,7,4,2
vessel 19,13,3,11,1,5,7,13,10,5,4,0,12,1,2,8,12,13,8,8,0,2,1,4,1,12,9,12,0,9,3
vessel 20,5,5,6,13,1,12,0,12,5,3,11,6,11,8,4,5,1,6,4,8,0,10,7,0,0,13,11,3,10,10
vessel 21,6,4,12,3,9,4,8,1,11,4,11,8,0,10,10,13,3,4,8,5,13,0,11,5,2,10,9,9,1,7
vessel 22,9,7,8,8,5,7,8,13,2,9,13,4,10,2,13,3,3,2,0,10,1,4,0,7,0,2,6,13,12,13
vessel 23,13,11,9,1,8,1,4,11,2,1,2,8,7,10,1,5,7,11,6,7,9,4,7,0,13,5,11,6,13,0
vessel 24,5,11,5,0,8,10,6,10,5,9,11,2,2,7,11,1,9,2,4,7,6,8,13,4,0,11,6,2,4,6
vessel 25,4,7,3,10,10,10,9,0,7,10,11,11,2,13,1,10,1,10,10,0,1,6,1,1,0,0,13,7,8,10
vessel 26,0,12,0,5,12,13,9,11,2,6,8,0,6,4,0,11,3,2,2,8,0,10,10,10,5,4,0,3,6,1
vessel 27,13,4,8,8,2,7,7,13,3,2,9,9,5,7,7,4,5,12,5,9,13,9,7,3,11,1,4,0,1,9
vessel 28,12,12,4,0,8,13,10,4,13,7,5,13,3,13,4,3,8,13,3,1,6,12,11,4,11,8,2,2,0,12
vessel 29,6,6,5,4,9,7,4,10,3,11,6,1,4,12,4,0,3,8,12,9,7,2,9,1,8,0,0,5,11,0
