,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,1,2,1,11,1,11,12,1,10,3,12,2,7,7,13,6,13,10,8,7,5,3,2,6,2,6,5,1,6
vessel 1,0,0,2,5,7,3,2,5,3,12,11,7,4,7,10,0,13,1,11,7,4,10,8,7,2,4,7,13,8,5
vessel 2,12,5,0,1,0,7,10,7,1,10,13,13,3,3,2,1,13,12,5,7,10,5,3,2,10,1,6,3,2,3
vessel 3,12,4,1,0,10,4,2,6,2,7,0,13,10,4,7,12,2,7,5,10,10,4,2,4,11,13,2,1,10,2
vessel 4,4,3,11,11,0,7,13,10,3,4,9,10,6,11,12,4,8,2,2,13,1,0,1,3,1,13,10,4,4,8
vessel 5,12,9,9,2,3,0,2,13,7,9,9,8,6,2,12,10,2,5,0,13,6,2,8,0,12,5,9,4,6,0
vessel 6,6,7,7,1,1,9,0,4,13,7,12,11,4,10,10,8,5,9,2,2,6,4,6,3,10,10,13,12,1,9
vessel 7,1,7,11,2,9,7,3,0,1,10,8,10,7,3,10,13,9,10,6,7,8,2,4,11,3,5,11,1,13,5
vessel 8,2,0,8,7,11,2,10,13,0,8,10,3,3,10,2,2,5,1,9,3,3,1,4,9,3,12,11,4,0,3
vessel 9,5,0,10,10,12,3,9,12,3,0,10,8,13,11,6,8,2,0,2,12,8,12,9,9,1,1,10,7,7,11
vessel 10,0,10,13,8,1,13,0,0,12,1,0,9,0,7,6,5,8,7,4,4,9,2,6,11,13,11,4,4,13,5
vessel 11,6,11,5,0,4,1,1,3,10,9,12,0,3,0,9,4,9,3,2,5,2,0,0,11,13,4,2,13,8,9
vessel 12,9,9,8,12,5,12,2,3,0,7,7,7,0,9,2,10,11,13,7,3,6,3,2,7,8,5,5,6,10,12
vessel 13,3,3,2,10,7,6,6,4,12,8,6,10,7,0,12,1,2,1,4,4,11,2,5,8,9,13,5,13,0,7
vessel 14,13,12,13,2,13,9,3,7,10,0,9,2,8,3,0,11,0,0,8,13,0,5,11,4,5,11,7,2,9,6
vessel 15,0,12,8,12,11,4,13,11,7,12,12,7,12,7,12,0,3,1,11,11,6,4,10,9,12,6,0,2,5,7
vessel 16,7,3,8,2,8,13,11,3,8,1,8,4,4,5,9,12,0,1,8,4,11,13,9,2,8,8,10,13,7,9
vessel 17,9,10,2,0,4,8,1,8,11,1,10,2,11,10,12,11,13,0,3,1,4,13,3,11,1,5,9,9,4,5
vessel 18,13,9,5,10,12,3,13,6,6,4,8,11,8,2,11,10,8,13,0,5,7,10,9,13,8,0,12,13,0,1
vessel 19,10,8,9,13,7,10,3,8,2,13,3,0,4,5,9,10,8,4,9,0,9,9,2,2,8,7,7,11,2,12
vessel 20,9,2,12,10,0,6,8,12,12,12,13,9,12,0,6,5,0,10,13,13,0,5,8,1,3,7,13,3,13,4
vessel 21,11,6,10,8,13,2,8,10,5,13,7,11,4,13,2,4,3,4,6,2,10,0,13,11,7,10,1,9,0,4
vessel 22,1,9,5,1,9,1,5,7,2,3,13,0,5,5,10,4,13,13,8,7,5,8,0,11,8,7,4,5,4,1
vessel 23,5,5,6,0,3,6,8,2,3,2,6,7,8,3,13,0,11,5,6,9,10,8,1,0,6,2,11,2,4,13
vessel 24,5,4,7,3,8,3,7,11,11,12,2,0,0,8,12,0,13,8,9,13,1,8,6,9,0,6,3,3,11,13
vessel 25,10,13,10,10,7,9,9,13,6,1,10,12,9,9,12,1,12,12,1,5,2,8,11,0,5,0,12,5,9,1
vessel 26,3,1,3,1,7,9,4,4,5,12,0,1,7,0,2,7,9,6,6,2,6,8,8,4,9,8,0,4,1,9
vessel 27,12,5,9,4,13,11,6,0,5,3,12,0,5,10,3,6,0,0,5,5,9,3,6,3,11,2,11,0,6,10
vessel 28,1,8,7,5,7,13,12,2,0,3,0,12,4,13,5,12,4,11,4,10,13,9,13,8,1,2,9,7,0,12
vessel 29,9,1,11,10,12,9,1,11,9,12,12,2,10,1,7,5,13,13,8,6,10,2,4,9,4,1,7,3,11,0
