,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,6,8,6,7,0,3,12,5,2,10,4,3,11,8,11,1,5,11,1,5,4,2,2,0,11,4,12,12,9
vessel 1,0,0,0,4,8,10,2,13,1,0,9,13,0,9,6,10,0,5,11,9,11,13,9,13,12,6,8,4,7,3
vessel 2,13,12,0,11,0,10,11,13,2,12,13,0,9,11,8,4,4,6,10,12,8,12,10,3,5,11,0,13,12,11
vessel 3,13,7,12,0,13,0,0,8,13,11,4,2,6,0,4,13,10,6,9,12,1,10,11,10,3,4,13,3,3,7
vessel 4,2,4,5,12,0,8,11,1,13,12,0,10,1,8,3,13,1,5,7,7,1,6,0,6,7,13,5,9,12,9
vessel 5,8,8,11,12,2,0,1,9,3,11,9,13,11,0,5,4,7,11,8,7,1,6,3,0,4,5,9,9,5,1
vessel 6,6,11,8,5,5,4,0,12,11,12,5,0,0,3,11,11,8,11,2,8,13,5,7,4,2,3,4,6,10,11
vessel 7,13,1,0,10,11,13,3,0,7,10,13,11,11,1,8,4,10,3,9,6,9,2,1,10,6,0,7,11,8,7
vessel 8,10,0,6,0,6,2,7,7,0,0,12,7,3,1,9,2,9,9,5,12,7,6,12,13,13,12,8,6,0,1
vessel 9,0,12,0,13,11,8,8,2,0,0,6,9,5,8,2,13,4,4,10,2,0,11,3,5,3,0,8,13,5,5
vessel 10,12,10,9,9,4,13,1,13,2,7,0,11,9,12,7,7,9,0,3,3,2,12,3,8,5,12,4,0,2,0
vessel 11,3,4,0,12,6,5,10,9,7,1,4,0,10,2,7,13,9,6,8,11,4,3,0,1,3,2,3,10,4,10
vessel 12,4,0,6,8,1,5,11,9,10,8,8,5,0,10,4,2,11,13,9,13,8,10,0,11,10,5,12,2,12,8
vessel 13,11,2,11,3,8,3,8,9,9,5,5,3,11,0,9,2,2,1,4,2,5,13,4,10,3,0,6,1,6,0
vessel 14,2,0,12,6,4,7,4,10,5,8,1,7,8,7,0,10,6,12,10,7,4,9,13,1,0,8,13,13,6,0
vessel 15,13,8,10,6,4,11,12,9,0,11,5,13,3,11,9,0,8,8,5,13,9,2,6,7,5,10,4,9,2,10
vessel 16,12,1,4,11,13,13,7,11,10,12,12,2,11,9,2,7,0,4,3,0,2,8,9,2,13,1,0,4,4,9
vessel 17,10,13,9,7,3,12,1,13,5,5,8,8,13,12,10,11,0,0,2,11,6,12,5,4,12,0,3,10,6,8
vessel 18,9,4,9,8,12,5,6,2,2,12,1,9,13,8,0,11,10,10,0,2,2,10,2,0,6,2,4,8,4,1
vessel 19,6,1,0,10,13,8,11,7,2,10,11,8,4,13,10,9,9,4,3,0,12,4,11,6,1,10,7,10,1,7
vessel 20,11,2,5,10,0,2,4,0,9,9,8,12,6,5,8,10,5,11,7,2,0,7,11,8,1,9,12,8,7,9
vessel 21,12,11,0,4,6,9,3,2,3,12,10,3,1,7,5,2,7,9,11,8,10,0,10,10,2,6,0,3,0,3
vessel 22,13,1,10,4,3,5,11,0,12,9,6,3,6,8,9,13,8,12,5,11,1,13,0,11,12,6,10,2,2,7
vessel 23,0,10,0,6,3,6,8,9,5,6,2,13,4,9,12,2,9,6,11,1,8,13,10,0,2,1,2,10,5,11
vessel 24,8,4,9,5,2,8,7,11,11,5,1,13,0,11,10,12,0,7,7,6,6,0,0,5,0,5,10,1,7,10
vessel 25,10,4,13,1,4,11,8,6,5,11,4,13,7,12,6,3,0,9,5,9,12,10,11,5,0,0,3,3,1,7
vessel 26,2,3,12,9,12,12,0,11,4,4,2,5,11,11,9,13,13,9,5,11,3,4,8,3,10,6,0,12,9,4
vessel 27,4,11,10,1,5,6,9,6,9,3,4,0,0,4,9,11,8,12,12,2,8,12,2,0,13,1,7,0,10,12
vessel 28,0,9,6,8,5,7,3,13,2,5,6,10,10,13,0,4,12,11,12,4,8,12,4,7,10,8,3,10,0,1
vessel 29,4,9,12,12,0,13,8,13,0,1,4,11,12,3,13,6,8,13,7,0,3,13,3,11,13,12,5,7,4,0
