,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,13,8,8,6,4,3,6,2,0,5,13,13,8,2,2,6,9,11,1,6,0,6,13,4,11,7,9,10,11
vessel 1,9,0,2,13,6,0,9,10,0,10,7,6,1,0,13,10,6,6,9,1,7,11,0,9,0,12,1,2,12,3
vessel 2,0,3,0,2,1,3,11,1,4,9,12,10,5,8,4,1,9,9,8,5,8,10,0,2,10,8,8,9,12,9
vessel 3,1,9,12,0,8,3,2,12,12,0,7,2,8,13,4,13,2,5,0,5,4,11,9,5,0,3,12,10,7,9
vessel 4,7,11,7,1,0,6,8,6,0,10,5,12,7,12,13,7,11,1,7,2,13,7,12,12,12,3,8,2,10,7
vessel 5,5,11,3,8,0,0,11,2,1,13,1,1,11,0,5,8,11,5,4,0,11,10,7,13,3,8,0,2,13,13
vessel 6,13,12,5,12,5,5,0,0,9,11,13,5,9,12,12,6,11,7,13,12,13,10,7,12,3,3,0,11,4,8
vessel 7,11,12,12,6,13,13,3,0,2,10,6,0,4,11,12,4,9,0,6,5,11,3,3,12,7,8,5,11,6,4
vessel 8,9,0,2,10,13,4,10,6,0,5,3,9,2,3,5,3,9,1,12,10,10,1,12,9,8,2,3,2,7,11
vessel 9,7,0,2,6,4,1,1,6,8,0,0,10,3,1,12,4,4,2,1,3,1,10,0,1,4,9,11,0,12,4
vessel 10,2,13,2,9,10,4,11,11,12,2,0,5,1,1,3,6,3,10,9,3,8,12,9,3,10,13,4,6,7,9
vessel 11,11,10,0,10,6,6,6,4,9,9,7,0,2,8,1,2,9,9,8,8,13,13,9,0,8,1,4,7,1,12
vessel 12,0,3,6,11,7,7,12,12,6,4,10,0,0,10,13,11,12,6,13,5,10,7,8,2,7,0,6,11,9,5
vessel 13,2,10,9,3,1,11,3,0,1,0,5,5,1,0,11,2,2,10,10,6,4,7,5,7,0,5,1,8,2,3
vessel 14,0,9,1,3,9,13,5,5,9,1,9,12,6,12,0,8,6,4,9,12,7,0,12,9,1,3,0,2,0,1
vessel 15,3,7,10,7,6,5,12,4,3,0,6,9,4,4,12,0,10,6,7,8,9,4,12,12,10,1,8,5,13,5
vessel 16,8,12,3,12,2,5,6,6,5,13,3,1,3,8,11,8,0,4,3,13,13,4,12,12,13,0,12,11,10,10
vessel 17,4,12,5,5,9,1,4,5,12,1,3,4,3,2,10,1,1,0,10,4,0,5,6,7,1,5,1,10,11,4
vessel 18,1,9,6,3,5,4,13,2,0,6,9,8,0,1,11,13,4,2,0,12,8,1,9,12,10,1,12,9,6,13
vessel 19,10,11,1,11,10,8,5,0,11,2,6,5,7,1,13,3,7,1,10,0,7,6,12,9,7,2,4,4,8,5
vessel 20,0,11,1,4,3,0,1,5,1,12,11,6,10,10,2,3,3,10,0,8,0,8,10,7,8,13,2,9,1,9
vessel 21,7,2,10,6,3,13,1,12,11,10,12,12,11,13,11,12,13,7,0,11,2,0,12,12,10,10,2,5,7,8
vessel 22,11,5,12,10,12,10,7,10,3,3,11,10,1,12,13,0,9,1,2,8,7,1,0,8,10,3,5,10,13,6
vessel 23,4,9,5,0,11,11,10,10,2,3,10,5,4,3,12,1,8,4,6,12,8,6,9,0,9,3,0,7,8,2
vessel 24,13,3,6,13,13,9,1,3,9,9,10,6,11,1,8,2,2,3,6,0,9,4,4,1,0,6,0,1,11,10
vessel 25,10,5,4,6,12,6,8,0,8,10,8,5,13,1,8,11,0,4,11,1,6,9,3,0,6,0,1,13,4,8
vessel 26,5,4,12,7,10,3,10,12,2,11,11,3,4,1,12,6,1,2,11,5,6,12,10,6,6,10,0,5,0,12
vessel 27,4,6,8,13,0,0,8,2,1,12,2,13,0,12,12,0,0,3,11,2,10,5,4,9,1,1,7,0,11,6
vessel 28,7,1,7,4,4,1,5,10,6,9,10,5,2,12,5,5,4,5,7,6,5,4,5,0,8,4,2,3,0,7
vessel 29,0,8,8,0,5,9,7,7,2,13,10,3,8,9,11,6,12,6,9,6,2,5,11,0,10,1,13,11,10,0
