,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,11,3,3,12,9,10,10,13,2,12,2,0,5,2,2,13,4,1,13,3,9,1,13,2,5,1,3,6,2
vessel 1,6,0,10,12,13,12,12,9,13,5,2,8,7,4,10,3,9,8,8,9,13,10,7,13,4,11,6,1,3,1
vessel 2,0,0,0,2,5,9,2,9,7,0,5,4,0,8,8,3,1,6,8,1,6,12,13,12,1,2,6,1,1,0
vessel 3,12,9,4,0,4,8,8,11,12,6,3,2,11,8,4,11,11,2,12,0,2,2,1,7,13,9,0,3,1,12
vessel 4,6,7,11,11,0,9,12,7,12,3,12,10,1,9,0,8,8,12,4,0,6,8,10,7,9,10,11,11,9,8
vessel 5,8,0,1,0,10,0,3,0,12,4,7,11,11,11,11,12,3,0,12,2,3,11,0,7,11,0,6,6,11,1
vessel 6,5,0,9,3,11,7,0,0,5,12,4,2,3,3,11,13,13,13,3,7,2,7,6,1,1,9,0,4,11,2
vessel 7,5,4,6,6,4,8,0,0,2,1,10,11,5,12,8,13,1,3,1,11,4,13,9,8,6,10,9,5,10,10
vessel 8,0,13,6,9,7,1,10,10,0,7,13,9,7,9,13,2,1,8,11,10,12,3,10,5,8,11,6,7,11,8
vessel 9,12,2,11,6,5,5,5,7,2,0,2,3,3,5,1,5,13,3,9,5,7,8,0,3,11,4,0,1,3,6
vessel 10,13,5,7,12,5,7,11,12,7,6,0,12,7,10,2,10,11,0,11,0,2,13,12,10,12,4,11,8,10,11
vessel 11,12,1,3,5,12,0,13,1,10,9,3,0,1,8,4,6,9,13,8,0,4,2,1,5,1,6,5,11,7,5
vessel 12,1,3,10,12,1,4,10,0,13,0,13,2,0,4,2,6,1,7,5,12,1,12,11,6,0,3,6,10,8,3
vessel 13,0,8,8,6,8,7,11,9,8,11,6,1,6,0,2,6,2,7,1,11,2,1,8,6,11,6,10,0,9,3
vessel 14,7,11,12,7,5,5,9,12,4,8,10,12,3,2,0,13,1,2,5,5,8,4,12,1,12,9,1,9,3,9
vessel 15,7,9,1,7,12,8,2,1,3,7,12,11,13,11,5,0,12,8,6,1,11,6,11,10,1,4,12,4,8,13
vessel 16,13,4,10,10,11,8,7,13,2,9,2,6,8,12,7,6,0,5,4,12,0,4,12,12,9,6,6,7,6,3
vessel 17,3,9,1,2,13,4,11,6,0,5,10,7,11,4,4,9,4,0,3,5,2,11,5,3,12,10,10,13,7,7
vessel 18,0,11,11,4,4,12,9,3,10,1,7,12,11,3,7,12,9,5,0,6,13,4,7,12,4,1,11,2,13,12
vessel 19,2,12,0,9,6,11,1,0,4,12,2,7,5,7,10,7,4,1,11,0,3,8,3,13,10,1,12,1,3,8
vessel 20,1,7,1,0,2,7,1,2,6,1,7,7,3,7,9,5,13,5,13,3,0,0,13,1,7,3,9,13,3,1
vessel 21,13,10,6,5,1,8,5,0,1,1,11,0,4,7,2,11,6,1,11,1,6,0,6,11,8,1,3,4,13,1
vessel 22,1,9,12,8,6,11,12,4,3,4,3,2,6,0,9,13,8,13,12,1,13,0,0,1,3,7,10,12,8,2
vessel 23,9,4,3,1,12,4,6,6,13,8,11,0,7,1,9,4,3,5,13,7,2,11,10,0,1,10,4,3,10,2
vessel 24,9,13,7,2,11,13,0,7,13,7,9,10,12,0,6,13,6,0,4,6,6,13,8,13,0,7,8,11,13,10
vessel 25,2,10,10,2,6,10,6,9,6,3,10,8,12,8,2,5,11,11,5,4,8,7,3,0,3,0,10,13,11,10
vessel 26,4,9,1,2,6,13,2,2,12,11,2,11,4,7,7,5,1,2,4,12,10,6,2,11,13,2,0,0,1,4
vessel 27,5,6,10,8,2,7,7,3,6,7,7,11,1,5,1,8,1,3,0,2,10,2,7,8,1,13,5,0,8,3
vessel 28,10,3,2,2,5,8,6,12,13,7,11,6,10,2,13,3,11,4,5,4,9,8,9,9,2,12,12,1,0,5
vessel 29,8,0,5,10,13,2,0,4,4,5,1,3,5,12,2,11,6,1,0,0,0,12,11,6,9,6,3,6,10,0
