,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,1,9,9,10,2,0,8,9,1,2,10,12,4,9,0,3,10,10,4,5,0,9,9,4,11,10,9,13,6
vessel 1,2,0,6,5,7,6,6,7,2,3,0,7,12,12,12,6,9,10,12,12,11,4,11,8,13,8,0,12,11,1
vessel 2,3,1,0,8,13,1,12,10,3,10,6,8,11,8,12,8,7,0,13,0,9,4,7,5,11,10,1,4,3,4
vessel 3,1,6,5,0,2,8,4,9,6,9,9,9,4,12,1,6,3,1,5,9,8,8,9,9,6,8,5,2,3,11
vessel 4,9,10,1,1,0,0,6,7,5,10,3,10,5,1,3,5,0,5,11,10,7,4,10,6,11,8,7,6,2,5
vessel 5,10,11,8,1,11,0,10,4,7,12,4,0,9,4,3,13,6,2,11,4,10,5,8,0,5,10,0,11,6,8
vessel 6,6,10,5,11,12,2,0,4,5,13,10,6,6,10,9,0,12,12,13,7,1,4,10,6,6,0,4,2,1,12
vessel 7,9,13,3,4,0,6,8,0,1,1,7,3,10,7,4,5,3,9,5,6,7,5,4,13,7,5,11,7,13,13
vessel 8,2,13,2,0,13,10,6,8,0,1,6,4,3,1,10,2,6,12,12,2,7,1,7,3,8,13,13,8,6,10
vessel 9,11,9,3,0,0,6,9,8,12,0,8,6,10,1,5,8,8,7,6,7,2,3,4,13,11,2,0,6,8,9
vessel 10,13,3,4,0,4,13,13,13,10,11,0,7,8,9,11,8,7,4,2,5,2,4,6,8,6,0,5,3,5,3
vessel 11,7,8,7,10,11,5,6,1,3,6,5,0,11,1,6,7,10,4,3,10,0,4,13,4,0,5,9,10,3,13
vessel 12,6,10,3,5,3,6,3,3,8,10,4,3,0,0,4,2,6,9,7,13,13,8,11,1,11,11,12,2,11,5
vessel 13,11,3,0,6,11,12,3,10,3,6,10,1,4,0,3,9,7,3,10,7,3,3,0,9,10,3,5,11,7,11
vessel 14,4,2,11,9,9,2,5,11,3,3,4,12,2,12,0,11,2,12,0,12,9,2,6,7,9,6,12,9,2,11
vessel 15,11,2,2,1,11,7,8,9,1,1,3,10,6,2,5,0,2,8,10,1,12,8,5,9,4,4,10,0,13,12
vessel 16,11,4,0,2,0,11,11,12,5,8,2,9,6,7,2,2,0,13,11,10,4,13,9,4,9,1,5,13,2,6
vessel 17,8,9,9,8,2,13,9,11,13,11,4,7,3,7,2,7,13,0,8,12,5,4,0,3,9,10,0,4,5,6
vessel 18,5,9,7,10,0,5,4,13,2,13,2,13,10,13,12,4,6,12,0,6,8,1,4,7,8,8,3,0,2,5
vessel 19,6,13,11,11,12,5,13,8,0,3,12,7,9,10,5,5,7,13,13,0,2,10,3,6,6,5,10,0,5,5
vessel 20,12,10,9,11,9,1,10,4,0,12,7,8,5,5,2,5,9,6,4,8,0,8,13,13,7,7,11,5,13,1
vessel 21,8,3,3,6,1,9,1,10,3,0,9,6,11,2,13,1,9,3,12,2,12,0,11,0,10,0,8,7,3,7
vessel 22,6,8,3,8,12,6,10,12,0,13,0,5,7,2,9,4,11,3,5,4,5,8,0,9,8,4,7,8,12,1
vessel 23,3,0,1,8,0,6,10,7,13,1,1,2,2,7,6,11,6,3,6,5,11,9,0,0,7,1,4,8,9,0
vessel 24,6,4,2,2,5,3,3,9,5,6,0,2,8,1,4,10,2,13,0,11,12,3,0,9,0,12,6,2,9,4
vessel 25,3,0,1,13,11,5,1,0,13,6,2,3,4,10,7,9,12,9,4,0,13,11,5,2,8,0,1,1,2,11
vessel 26,8,11,6,12,7,3,4,7,9,12,9,12,7,1,3,7,11,10,8,4,7,10,7,0,2,11,0,13,3,4
vessel 27,8,6,11,2,5,3,6,5,10,11,7,13,2,10,13,2,13,9,9,6,0,2,3,8,3,13,1,0,7,5
vessel 28,11,1,11,2,3,1,0,10,4,4,7,1,6,13,0,9,1,3,8,1,12,8,3,7,13,10,8,2,0,7
vessel 29,10,13,4,12,10,10,2,9,4,10,4,1,10,5,8,0,7,1,9,9,2,3,5,8,10,9,7,0,6,0
