,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,7,5,6,0,5,3,9,4,4,1,9,1,12,7,8,1,4,12,10,13,3,3,9,6,3,13,2,13,13
vessel 1,9,0,10,6,2,1,1,9,1,1,10,10,2,13,11,1,13,12,13,9,5,8,12,13,9,2,3,3,7,8
vessel 2,13,8,0,2,4,2,2,10,11,0,11,4,4,3,0,13,4,10,0,6,11,5,9,6,9,9,8,2,1,3
vessel 3,7,5,2,0,4,12,1,12,4,11,13,6,3,2,5,5,10,8,4,13,1,5,10,11,13,11,4,10,6,8
vessel 4,10,6,11,6,0,12,13,11,12,7,4,7,6,6,6,6,9,13,8,3,2,8,11,2,9,11,0,2,5,11
vessel 5,6,5,11,0,8,0,0,9,3,4,3,5,0,13,9,8,4,5,7,7,0,9,3,8,2,12,8,5,3,6
vessel 6,8,0,11,5,12,13,0,13,11,7,0,6,12,12,8,3,0,8,13,12,1,8,7,5,10,9,6,4,7,11
vessel 7,13,11,12,0,9,12,2,0,7,5,11,4,5,8,7,8,12,12,3,13,2,7,12,3,5,13,4,6,11,7
vessel 8,8,9,8,11,7,12,8,9,0,4,6,8,2,12,11,2,5,11,4,7,13,5,9,4,6,9,10,2,8,5
vessel 9,11,0,10,3,9,9,6,11,6,0,8,1,9,10,10,3,6,3,4,6,8,4,1,3,9,11,5,7,10,3
vessel 10,4,6,1,0,11,11,0,5,2,1,0,6,0,3,1,1,3,9,13,2,11,11,7,0,4,9,3,13,9,11
vessel 11,0,12,5,7,4,10,7,1,4,11,13,0,3,6,0,2,9,7,6,7,1,0,4,8,7,12,13,8,2,2
vessel 12,4,1,6,9,11,1,10,8,5,10,3,5,0,3,6,4,10,1,2,8,9,12,4,10,7,13,3,1,3,5
vessel 13,13,3,12,9,8,2,6,9,9,11,4,11,7,0,6,5,7,0,2,7,10,7,5,3,13,0,2,8,12,12
vessel 14,11,11,11,9,11,3,10,11,12,7,10,0,4,13,0,2,12,3,0,5,13,4,10,2,0,2,12,6,0,8
vessel 15,8,9,6,13,11,2,4,4,0,2,10,8,5,8,0,0,1,8,6,11,7,12,1,6,5,12,0,6,3,7
vessel 16,12,13,1,7,10,11,13,7,7,11,1,13,4,6,8,13,0,11,12,7,9,13,8,10,1,2,12,2,11,2
vessel 17,6,13,1,1,0,8,3,2,9,4,5,2,12,6,13,7,13,0,0,10,5,3,12,9,2,4,1,3,0,8
vessel 18,13,12,1,4,2,7,3,2,8,9,10,1,1,10,7,6,5,12,0,3,5,4,5,13,13,9,1,8,12,13
vessel 19,7,5,12,3,10,2,5,2,7,7,1,11,13,4,8,0,2,1,4,0,4,8,8,4,11,2,11,6,10,4
vessel 20,1,13,9,6,10,13,13,8,5,3,1,7,2,13,13,12,0,3,12,12,0,12,4,8,8,12,5,4,10,8
vessel 21,10,4,13,12,0,7,9,9,5,8,7,11,7,3,11,2,13,10,8,12,2,0,9,6,1,0,6,10,0,1
vessel 22,10,0,13,11,4,12,13,8,3,4,2,9,8,13,4,11,11,8,6,0,8,1,0,7,2,3,13,4,3,13
vessel 23,10,9,5,9,8,12,12,1,3,1,13,11,7,4,13,7,7,12,10,5,10,2,4,0,11,11,3,1,11,1
vessel 24,8,10,4,10,4,13,10,12,0,13,10,3,9,0,7,5,2,3,11,13,11,7,9,13,0,5,0,8,8,8
vessel 25,5,4,2,4,9,0,7,8,8,13,0,9,9,8,4,5,4,12,8,4,1,8,8,2,6,0,6,6,4,13
vessel 26,7,6,4,9,0,1,1,11,9,5,10,13,13,10,5,1,13,10,12,6,11,10,6,0,11,1,0,5,2,1
vessel 27,10,10,13,6,3,4,0,3,1,13,9,9,0,4,8,6,10,6,6,10,1,4,9,4,11,8,8,0,3,0
vessel 28,4,13,7,3,10,8,3,11,12,8,3,4,12,11,12,12,6,9,6,8,6,8,5,2,0,13,0,8,0,9
vessel 29,0,0,8,10,0,1,7,6,1,6,9,5,9,5,13,7,2,8,8,3,6,2,2,4,7,5,13,2,3,0
