,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,12,4,5,5,8,3,4,7,1,11,7,8,11,13,2,12,7,7,5,8,6,12,13,13,10,6,4,10,2
vessel 1,2,0,2,4,13,13,4,3,12,5,8,8,0,1,1,0,12,8,10,0,5,1,11,7,7,4,10,7,6,7
vessel 2,2,2,0,1,5,4,0,5,7,1,7,9,4,6,13,10,9,1,8,4,8,12,13,12,6,3,8,7,7,4
vessel 3,1,6,9,0,13,9,3,4,1,1,10,13,9,5,7,12,2,5,12,8,0,4,5,13,11,3,4,10,8,2
vessel 4,2,5,6,10,0,7,3,8,2,11,0,1,13,3,11,9,2,8,0,11,3,2,5,7,1,7,5,4,1,6
vessel 5,1,7,0,8,10,0,9,8,1,3,1,13,2,8,13,7,7,11,6,2,8,7,10,13,11,4,12,2,8,2
vessel 6,5,12,10,4,13,7,0,11,9,8,13,2,13,10,11,1,3,8,0,11,5,7,11,11,5,13,4,8,4,9
vessel 7,0,0,7,10,9,12,4,0,7,9,5,0,8,0,5,13,0,11,0,3,12,10,8,2,6,9,12,10,10,3
vessel 8,6,13,5,12,6,6,3,11,0,0,6,1,1,11,10,9,0,11,10,4,5,0,12,1,13,12,7,5,7,7
vessel 9,7,6,13,10,10,5,3,13,10,0,10,3,10,6,12,3,6,9,4,12,5,3,11,9,9,13,12,6,7,10
vessel 10,11,5,13,11,0,12,5,12,10,10,0,5,1,5,8,9,6,7,11,5,6,7,8,9,8,9,12,13,3,6
vessel 11,3,5,0,2,12,12,12,5,6,3,8,0,11,6,1,11,4,7,1,0,13,0,2,1,13,10,0,11,11,0
vessel 12,12,11,0,8,1,8,8,11,1,12,10,2,0,0,5,8,9,1,0,4,5,13,13,10,5,5,13,12,10,3
vessel 13,8,11,11,7,7,5,1,9,8,4,3,11,8,0,3,9,5,13,11,6,1,11,8,6,7,10,3,9,2,7
vessel 14,5,4,3,5,5,2,9,4,11,4,12,13,13,11,0,10,10,11,0,4,12,5,5,5,10,4,4,1,7,4
vessel 15,6,5,3,13,4,10,3,9,11,10,5,5,6,0,9,0,1,7,1,11,4,4,3,10,8,10,10,12,1,11
vessel 16,1,12,6,11,7,1,0,10,7,4,1,5,6,4,11,0,0,7,8,4,9,2,6,0,3,10,3,8,4,12
vessel 17,11,12,7,13,3,3,11,9,9,5,11,4,8,11,11,7,6,0,8,2,0,13,11,6,12,2,4,11,10,3
vessel 18,3,13,8,8,10,13,12,11,8,6,4,3,12,7,7,0,11,1,0,5,8,4,7,4,4,5,12,13,4,10
vessel 19,6,6,1,8,12,0,7,9,5,11,0,6,1,12,10,11,7,6,13,0,2,3,13,2,8,8,12,1,9,2
vessel 20,8,9,9,13,5,8,6,4,3,1,10,4,2,5,4,12,9,12,8,4,0,8,10,3,2,9,5,0,2,1
vessel 21,5,1,2,10,12,1,0,5,10,13,11,12,1,6,5,5,5,7,0,5,0,0,10,1,7,2,9,5,12,3
vessel 22,2,5,4,8,2,12,8,8,6,5,5,1,7,13,12,5,6,1,10,3,12,10,0,5,9,8,6,7,8,3
vessel 23,13,4,8,12,10,3,0,8,13,13,12,2,4,5,9,7,6,6,0,5,3,10,11,0,0,1,13,10,13,1
vessel 24,6,11,13,10,0,5,10,7,0,9,9,8,12,10,8,13,12,2,6,4,12,10,9,12,0,12,3,3,1,1
vessel 25,5,0,8,8,3,10,3,8,6,2,0,4,0,1,2,9,3,3,0,0,2,8,9,7,10,0,12,13,7,2
vessel 26,5,6,5,11,12,1,11,4,4,0,7,7,2,0,4,7,7,9,5,7,9,9,10,1,1,4,0,1,6,11
vessel 27,13,4,10,12,9,7,2,6,11,12,1,1,8,10,10,5,6,11,9,11,1,11,9,4,1,6,9,0,7,5
vessel 28,12,12,11,9,13,0,6,9,6,13,12,3,0,0,4,2,3,6,7,11,13,5,10,8,10,10,11,8,0,7
vessel 29,3,9,5,1,9,10,10,11,3,5,12,1,8,8,12,8,2,2,10,7,2,3,7,9,3,5,8,9,9,0
