,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,4,5,5,13,12,2,13,8,3,1,0,7,6,0,9,5,2,9,2,1,2,9,10,8,8,10,8,8,1
vessel 1,0,0,11,2,4,2,4,3,12,3,8,13,12,12,13,11,8,8,11,8,0,9,10,4,2,5,2,4,12,2
vessel 2,7,13,0,0,6,8,12,7,11,7,7,6,0,11,9,9,5,13,9,8,4,2,4,7,7,11,11,6,2,10
vessel 3,6,9,1,0,0,5,10,8,5,0,3,5,2,6,6,9,0,10,11,4,5,6,7,5,13,2,8,9,3,4
vessel 4,0,10,12,2,0,3,0,12,4,11,7,10,1,3,7,11,13,7,6,3,10,0,5,11,10,4,11,2,12,3
vessel 5,3,7,8,3,8,0,5,8,9,3,10,7,11,10,3,11,4,6,5,10,6,5,0,12,11,5,11,2,8,6
vessel 6,7,6,11,0,1,13,0,6,4,10,12,0,1,7,12,2,3,13,8,3,9,9,1,12,2,8,7,8,7,12
vessel 7,0,9,1,4,12,7,11,0,2,6,13,3,2,1,7,9,13,5,7,10,2,12,3,1,9,0,4,8,0,2
vessel 8,3,11,0,13,4,7,12,3,0,6,0,1,13,13,0,9,0,8,8,13,11,10,13,8,4,4,5,11,9,11
vessel 9,0,1,5,4,3,11,12,6,5,0,2,8,11,0,11,3,0,5,7,4,13,3,8,12,5,1,5,1,3,6
vessel 10,11,10,3,2,12,12,3,4,8,5,0,10,3,9,13,2,8,11,13,13,3,7,12,5,1,11,0,5,3,1
vessel 11,9,4,1,13,13,8,4,2,10,12,6,0,5,3,5,9,10,9,0,9,10,7,5,11,13,1,5,0,1,3
vessel 12,0,13,1,1,7,6,3,0,12,0,1,5,0,6,2,9,1,13,11,10,5,12,4,5,12,12,9,3,10,8
vessel 13,12,13,1,5,6,2,11,5,1,0,8,6,6,0,2,1,4,6,1,8,3,10,13,1,4,7,6,4,7,3
vessel 14,9,3,1,5,0,4,6,8,8,8,0,6,7,11,0,0,8,0,7,12,7,11,11,0,1,12,9,11,6,13
vessel 15,9,10,1,12,11,5,9,2,9,2,8,1,9,7,12,0,3,9,7,11,9,4,9,11,8,11,6,0,5,4
vessel 16,9,11,8,4,5,13,4,10,0,9,9,13,13,10,1,1,0,6,13,0,3,0,4,5,8,5,1,0,0,12
vessel 17,6,8,2,0,0,2,7,12,5,11,7,0,9,2,12,2,1,0,5,6,7,2,7,6,5,10,1,3,10,1
vessel 18,12,4,4,12,1,13,7,1,0,0,10,6,3,4,6,8,2,3,0,7,8,3,7,8,8,11,3,13,11,6
vessel 19,1,5,9,5,8,10,7,13,10,3,10,6,5,7,4,12,6,10,11,0,5,13,4,10,11,0,12,6,2,13
vessel 20,12,11,10,11,9,9,13,8,6,12,0,1,4,7,4,3,12,9,1,9,0,1,10,3,1,4,10,7,3,3
vessel 21,5,4,5,9,6,6,9,7,12,5,4,2,8,1,4,8,9,12,13,11,3,0,3,13,7,1,8,3,9,7
vessel 22,6,3,3,5,11,11,0,6,12,2,9,2,11,0,6,2,4,12,6,7,8,2,0,3,10,1,11,13,0,8
vessel 23,10,9,11,10,8,6,11,3,9,3,4,5,1,6,4,12,7,7,0,8,13,1,12,0,7,8,8,11,12,12
vessel 24,1,4,1,7,7,5,11,5,6,3,3,8,13,11,5,8,12,6,11,9,6,6,10,3,0,2,8,13,12,5
vessel 25,3,12,1,13,5,12,10,5,13,13,5,13,3,12,7,7,1,4,13,4,7,6,9,3,0,0,10,6,2,8
vessel 26,9,0,6,7,9,1,0,5,8,13,6,12,12,11,11,1,3,4,2,1,5,10,13,7,2,9,0,0,7,9
vessel 27,13,7,1,8,12,8,10,11,8,0,5,1,0,4,10,9,13,10,11,12,6,9,8,6,5,13,7,0,11,0
vessel 28,0,3,3,7,9,2,12,9,2,7,3,11,4,5,3,13,11,5,7,2,13,11,2,12,4,7,5,10,0,6
vessel 29,10,7,5,7,13,3,0,11,2,3,1,7,2,7,8,9,10,3,3,0,2,3,11,5,3,12,12,9,1,0
