,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,6,0,12,0,10,10,8,4,2,11,12,8,6,10,12,11,7,11,3,2,8,13,3,5,5,0,9,5,13
vessel 1,11,0,11,4,5,1,7,8,13,6,0,11,4,2,9,10,2,10,2,10,0,3,2,3,3,2,8,13,12,3
vessel 2,8,13,0,11,3,9,7,13,3,0,4,0,9,4,7,10,3,11,2,8,3,12,6,6,1,12,11,5,5,3
vessel 3,7,8,11,0,8,13,6,4,11,4,13,8,13,12,12,8,10,1,1,0,0,2,0,13,9,6,5,13,3,5
vessel 4,9,4,4,4,0,13,2,0,11,7,6,0,9,2,10,3,7,1,1,0,10,1,3,13,3,9,0,6,0,12
vessel 5,9,8,5,11,2,0,4,2,4,13,9,10,0,1,4,0,9,13,3,11,13,5,8,12,3,11,6,7,11,9
vessel 6,2,5,3,2,1,5,0,3,1,2,9,1,7,0,5,12,1,12,10,9,6,5,1,9,6,4,10,13,12,5
vessel 7,13,13,7,11,2,13,7,0,12,2,2,12,13,12,1,0,0,1,13,2,10,1,7,10,5,5,6,8,9,8
vessel 8,12,6,7,13,1,13,11,10,0,3,7,1,7,8,3,0,13,5,6,10,7,7,12,7,1,0,8,4,10,2
vessel 9,13,9,0,6,13,6,4,12,9,0,6,11,12,1,8,4,3,9,8,1,8,8,11,12,8,9,12,13,11,4
vessel 10,1,7,11,7,0,11,6,1,8,12,0,13,5,7,5,12,3,7,10,10,5,6,2,5,7,10,8,3,8,4
vessel 11,12,1,10,0,4,9,0,9,11,12,12,0,8,7,1,12,0,12,0,7,10,5,6,0,6,12,2,2,0,8
vessel 12,0,4,2,7,4,4,9,12,6,11,5,7,0,1,11,2,2,11,1,13,2,9,6,1,12,7,4,13,5,6
vessel 13,7,8,2,0,5,5,11,11,3,6,13,10,8,0,2,6,4,8,10,13,13,0,2,10,5,8,8,5,4,9
vessel 14,12,8,6,5,7,1,8,11,4,8,6,4,13,3,0,9,6,5,13,4,13,11,1,7,5,8,5,10,1,6
vessel 15,8,11,6,12,1,13,13,0,7,1,2,3,10,1,2,0,12,7,7,0,3,6,8,2,12,10,7,8,4,3
vessel 16,8,8,12,9,11,4,0,7,4,9,1,6,12,11,6,4,0,11,9,2,13,6,11,2,2,2,10,12,1,12
vessel 17,6,9,1,3,11,8,7,9,8,3,12,4,10,11,6,6,12,0,4,5,3,7,8,12,1,3,8,3,6,12
vessel 18,12,7,2,5,2,12,6,0,11,2,6,1,5,5,12,11,9,3,0,11,12,7,10,5,10,3,0,5,13,12
vessel 19,5,3,3,6,3,6,5,5,8,9,3,5,13,5,3,9,8,8,0,0,12,13,7,12,1,7,1,10,5,5
vessel 20,13,3,8,7,7,12,1,4,3,9,4,2,3,11,10,12,0,0,5,0,0,11,6,0,3,5,13,2,6,2
vessel 21,8,2,13,9,7,10,7,2,13,8,10,12,5,11,8,13,2,11,7,5,3,0,8,7,8,10,1,7,8,6
vessel 22,0,8,0,0,6,12,9,6,6,2,12,0,12,11,8,12,7,11,11,5,4,7,0,1,2,11,5,4,9,6
vessel 23,6,9,12,6,5,9,13,8,10,8,13,9,5,3,13,7,12,13,11,8,9,9,7,0,1,1,1,2,1,7
vessel 24,1,13,7,13,5,13,10,7,8,0,7,5,3,13,5,11,5,0,7,2,10,6,3,10,0,2,12,6,7,3
vessel 25,11,6,2,5,7,8,7,4,8,13,3,9,12,6,9,5,11,12,9,0,10,3,1,5,8,0,2,3,12,7
vessel 26,10,7,4,2,5,11,2,12,6,4,3,1,5,11,0,9,12,11,5,7,3,0,5,5,8,13,0,7,4,2
vessel 27,11,1,1,12,3,0,10,11,7,7,0,11,9,7,5,4,3,9,13,12,10,4,7,9,9,3,1,0,8,7
vessel 28,2,7,9,9,8,0,10,0,2,4,9,9,9,8,10,0,6,2,1,1,8,11,13,12,5,12,12,1,0,1
vessel 29,13,13,8,3,2,5,9,10,9,8,8,3,5,4,8,1,7,5,7,11,3,2,0,6,7,7,11,1,13,0
