,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,1,3,13,5,3,12,10,5,5,13,12,10,4,2,4,11,7,2,9,1,4,3,2,0,0,10,12,8,10
vessel 1,13,0,7,11,3,6,5,5,5,11,4,3,2,13,4,1,6,3,11,12,10,4,10,9,10,8,12,0,4,8
vessel 2,1,8,0,6,0,4,1,3,0,3,10,4,10,9,7,6,6,6,2,9,12,1,4,12,9,0,12,10,11,4
vessel 3,6,2,6,0,13,6,9,1,10,7,7,2,8,3,7,6,0,6,10,2,3,8,2,7,6,11,9,3,13,4
vessel 4,9,0,12,12,0,11,3,1,13,7,12,9,1,11,12,0,6,0,13,11,1,7,4,10,6,13,12,9,12,3
vessel 5,10,6,0,7,4,0,13,13,5,13,2,9,13,10,3,7,3,6,2,8,5,0,6,7,7,11,10,11,5,7
vessel 6,5,9,1,2,6,6,0,6,3,3,12,10,9,11,4,7,3,11,11,5,1,12,0,11,3,9,1,11,7,10
vessel 7,10,10,8,6,3,0,11,0,4,12,7,10,12,0,13,11,0,12,12,0,5,3,5,3,2,0,6,9,3,7
vessel 8,13,6,4,9,11,1,6,11,0,8,6,11,9,2,5,4,13,7,12,4,4,4,11,12,13,5,5,1,6,2
vessel 9,3,5,6,11,4,4,6,0,11,0,12,10,13,1,4,2,9,10,2,8,7,12,7,11,9,7,9,12,13,6
vessel 10,0,6,0,7,8,8,12,9,10,1,0,0,4,11,2,11,6,6,13,9,0,11,6,11,8,10,1,1,13,0
vessel 11,7,5,2,7,6,1,0,4,6,10,5,0,0,2,13,12,7,4,11,6,2,11,4,10,13,9,4,13,12,10
vessel 12,10,8,13,11,12,6,1,8,10,3,11,3,0,10,13,4,6,3,1,4,10,3,3,9,8,0,0,9,12,4
vessel 13,2,13,5,8,8,6,12,11,0,6,1,1,13,0,12,4,5,6,13,9,8,10,8,6,12,0,2,11,11,8
vessel 14,4,4,2,9,9,5,0,11,7,10,5,6,6,8,0,5,2,7,12,11,4,9,6,8,10,4,9,6,6,6
vessel 15,12,12,12,13,7,12,7,9,10,7,4,12,8,5,3,0,11,13,10,1,0,13,3,3,13,0,10,13,2,0
vessel 16,4,6,9,11,12,4,9,3,10,1,0,13,4,3,4,6,0,9,11,1,12,0,5,11,11,0,12,5,0,13
vessel 17,11,6,0,8,3,1,4,8,13,5,9,10,11,0,9,13,8,0,13,8,3,7,10,12,12,0,1,5,11,9
vessel 18,5,11,1,2,12,6,2,0,3,1,13,13,13,12,5,4,4,0,0,0,3,1,11,1,5,4,0,1,9,8
vessel 19,9,2,10,10,10,12,11,3,5,9,2,0,5,0,7,13,11,6,5,0,0,12,0,11,13,12,13,7,4,4
vessel 20,1,9,7,13,8,6,9,12,6,1,12,0,3,5,8,3,5,5,5,3,0,7,2,12,2,13,10,5,5,4
vessel 21,13,9,6,2,10,6,11,9,3,5,12,12,10,12,9,8,5,9,0,13,2,0,12,9,1,0,6,9,1,4
vessel 22,3,12,2,10,4,11,5,9,7,2,12,13,12,6,1,2,6,8,8,6,4,6,0,11,5,13,1,12,5,9
vessel 23,7,7,7,6,11,11,9,5,10,11,9,1,6,12,0,1,10,6,5,0,4,1,2,0,12,11,6,13,13,5
vessel 24,12,1,6,4,13,7,13,11,10,6,11,10,7,2,0,2,8,5,10,11,9,7,9,12,0,3,12,9,12,0
vessel 25,12,7,6,1,8,5,13,10,5,10,8,5,6,0,13,11,3,1,4,12,8,11,3,11,8,0,0,1,7,13
vessel 26,13,1,2,5,5,4,7,12,13,13,9,12,11,2,9,11,13,5,2,13,1,2,11,10,12,8,0,11,5,4
vessel 27,7,12,2,6,5,8,12,11,3,11,1,13,2,9,0,7,5,8,5,8,5,10,5,8,6,9,10,0,2,3
vessel 28,0,6,3,1,7,13,8,13,3,1,7,6,10,9,4,9,1,8,9,3,7,3,3,3,1,11,6,1,0,7
vessel 29,12,12,6,2,13,0,1,5,9,0,3,3,2,2,9,12,7,11,5,8,7,7,13,7,2,13,11,12,7,0
