,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,9,12,1,8,5,5,11,9,7,5,5,9,9,12,9,2,0,1,4,6,12,9,0,0,11,5,7,11,9
vessel 1,12,0,6,1,7,8,11,7,11,12,12,3,8,6,3,2,6,3,6,7,9,3,1,12,9,8,11,12,5,2
vessel 2,5,5,0,7,8,0,1,6,4,2,8,8,13,9,7,13,1,2,8,2,5,3,11,3,10,4,8,6,3,3
vessel 3,6,8,1,0,12,12,1,1,7,8,5,5,11,7,2,5,8,3,9,9,0,4,10,9,9,5,1,2,3,6
vessel 4,7,1,13,12,0,9,1,9,9,8,7,6,11,9,13,8,1,5,0,4,2,4,3,0,1,11,3,2,1,3
vessel 5,12,3,0,6,13,0,12,7,7,12,5,6,0,11,8,3,3,12,10,4,3,8,8,8,2,0,8,5,3,5
vessel 6,9,8,5,1,8,13,0,3,9,1,4,8,6,4,12,6,1,7,4,4,4,7,7,13,2,10,0,8,9,2
vessel 7,4,7,7,2,4,0,12,0,8,1,4,10,4,10,4,0,6,11,11,13,1,12,13,4,8,4,0,2,4,4
vessel 8,5,11,13,13,9,9,9,9,0,13,11,11,8,3,4,0,8,0,5,1,0,7,13,8,6,3,8,8,0,8
vessel 9,5,4,12,13,1,8,10,0,8,0,11,7,13,9,9,7,3,8,13,5,2,10,12,9,8,11,12,5,6,3
vessel 10,4,9,3,8,5,4,1,3,13,0,0,11,7,8,7,9,9,1,12,9,10,11,9,10,4,11,8,0,10,9
vessel 11,5,11,9,6,9,5,2,1,8,8,2,0,9,8,8,13,1,11,5,2,5,1,4,1,6,9,11,10,8,4
vessel 12,12,10,11,11,4,11,10,3,7,3,3,3,0,12,8,11,10,10,7,10,13,9,13,0,1,13,2,7,5,4
vessel 13,4,11,9,8,9,4,4,10,7,9,7,9,3,0,2,9,5,2,13,0,3,6,5,13,10,0,4,4,12,2
vessel 14,5,12,10,13,0,13,4,1,1,10,1,1,1,11,0,13,10,10,7,9,12,6,7,2,13,13,11,10,11,0
vessel 15,2,0,3,9,7,9,10,8,10,9,8,8,10,8,6,0,6,10,7,13,3,6,6,4,8,12,2,9,5,11
vessel 16,3,2,2,10,5,5,11,9,5,8,7,8,6,7,6,4,0,0,1,0,4,11,2,3,2,3,5,12,13,2
vessel 17,0,0,0,3,4,2,11,0,0,7,7,1,10,6,9,3,0,0,1,7,3,3,7,11,13,4,11,11,7,9
vessel 18,3,3,0,7,0,0,13,6,12,4,2,5,10,13,6,0,2,6,0,10,4,11,1,4,10,4,8,12,10,12
vessel 19,10,2,11,2,1,1,12,0,11,7,1,8,6,12,8,6,1,5,0,0,12,10,3,0,12,12,13,12,13,10
vessel 20,10,13,9,7,4,6,0,3,6,7,4,1,6,0,9,6,7,8,7,9,0,13,7,8,12,2,3,1,9,7
vessel 21,13,6,5,11,9,0,6,13,11,2,6,8,8,2,11,3,4,8,1,7,8,0,0,1,4,2,10,13,0,5
vessel 22,12,0,8,7,2,9,2,13,2,6,7,6,1,6,9,1,2,11,7,1,1,12,0,11,10,6,8,9,13,6
vessel 23,4,2,6,2,13,10,13,12,0,0,13,1,2,5,12,4,4,13,1,8,10,1,13,0,10,2,1,6,9,8
vessel 24,12,4,2,11,9,5,6,10,4,5,10,12,1,13,1,10,12,9,9,4,10,2,12,11,0,12,5,6,10,4
vessel 25,12,8,0,11,8,10,11,0,8,9,0,13,6,13,8,5,9,2,5,6,8,0,12,1,3,0,8,7,7,3
vessel 26,1,6,3,11,7,12,6,10,3,4,7,1,3,4,5,6,9,2,11,1,11,7,6,6,0,6,0,13,2,5
vessel 27,1,1,1,11,3,5,12,13,1,8,2,1,5,8,3,5,0,12,10,9,6,8,0,13,12,3,10,0,13,6
vessel 28,13,3,11,8,4,3,9,4,10,6,4,7,3,11,5,8,11,0,5,7,13,2,12,4,7,5,13,10,0,12
vessel 29,10,6,3,13,12,8,5,7,10,8,11,12,1,1,9,12,7,6,7,3,13,4,4,0,9,8,4,11,4,0
