,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,8,8,12,2,11,12,5,4,2,0,0,8,5,6,7,13,11,7,12,1,10,8,3,10,2,2,2,13,13
vessel 1,13,0,4,0,9,11,13,4,8,2,2,0,4,2,11,10,3,10,11,9,0,1,5,1,4,0,6,13,3,9
vessel 2,0,3,0,5,11,7,3,8,10,0,3,3,10,7,12,7,10,2,7,8,3,6,1,5,0,6,4,1,11,6
vessel 3,5,2,11,0,3,4,2,4,10,11,2,1,1,12,5,2,1,12,5,12,5,12,1,1,13,10,0,11,1,0
vessel 4,6,0,7,2,0,1,12,12,0,5,2,13,10,12,0,9,7,9,5,12,5,5,0,7,7,7,2,7,8,12
vessel 5,12,13,10,10,8,0,8,9,1,3,7,3,0,2,9,2,13,1,9,13,6,11,1,9,9,2,5,6,0,10
vessel 6,11,7,13,7,11,4,0,7,13,0,3,13,13,9,2,8,9,11,1,0,9,5,11,12,5,13,8,9,5,1
vessel 7,8,0,13,13,11,1,9,0,8,9,13,10,10,4,10,3,0,6,8,11,11,7,1,13,1,6,10,12,3,2
vessel 8,9,3,12,3,7,4,2,2,0,1,8,11,1,8,4,12,2,2,8,13,13,0,0,5,7,5,7,5,11,1
vessel 9,3,4,0,7,0,1,9,4,7,0,12,1,7,7,11,10,12,5,8,1,5,3,3,12,12,10,1,4,13,7
vessel 10,3,9,2,5,5,0,2,12,10,9,0,0,6,7,1,7,6,0,0,0,10,3,13,2,12,10,0,10,4,12
vessel 11,12,8,4,12,5,8,4,10,6,11,5,0,5,13,4,10,7,12,3,6,0,1,12,11,1,1,4,11,4,5
vessel 12,2,2,3,1,0,9,13,3,2,12,7,13,0,2,3,4,2,7,2,3,2,9,9,9,2,10,10,9,8,1
vessel 13,2,9,1,8,7,4,13,8,4,0,2,10,5,0,11,3,11,8,12,7,9,5,4,11,8,0,1,7,2,7
vessel 14,1,5,9,2,12,6,0,4,10,11,9,8,11,1,0,5,3,2,6,6,3,13,4,5,10,13,13,8,9,3
vessel 15,10,1,7,10,7,7,8,2,12,10,4,2,3,3,5,0,9,9,4,9,11,2,4,11,9,3,4,13,10,12
vessel 16,4,0,11,8,1,4,2,9,10,0,11,5,4,3,6,4,0,11,6,8,1,5,0,6,13,10,8,5,6,3
vessel 17,1,6,6,5,2,0,9,10,0,9,0,0,4,5,9,13,6,0,5,11,12,5,1,6,5,6,5,0,9,2
vessel 18,5,6,12,1,1,8,4,3,6,1,6,11,9,6,8,9,3,4,0,10,1,8,13,10,6,6,13,10,2,3
vessel 19,12,4,3,1,11,6,0,11,1,11,7,5,6,12,0,0,8,4,13,0,2,10,12,4,1,1,3,0,1,6
vessel 20,0,0,3,12,6,10,3,6,3,9,7,1,1,9,11,13,4,10,8,11,0,8,3,0,10,7,13,6,10,7
vessel 21,7,1,4,7,6,2,8,13,6,11,4,0,8,5,7,12,2,6,6,4,8,0,11,5,5,5,9,10,2,9
vessel 22,9,3,13,13,12,2,5,6,10,10,12,13,9,6,5,8,8,12,10,2,11,10,0,11,11,13,12,9,6,2
vessel 23,1,2,10,1,11,2,9,3,3,7,4,0,2,7,12,5,7,0,10,4,0,10,3,0,3,3,3,10,13,4
vessel 24,8,12,1,11,11,9,5,13,1,8,13,13,9,12,8,0,6,12,0,7,7,13,7,6,0,13,0,1,2,8
vessel 25,11,0,0,10,13,10,1,10,0,7,8,13,1,10,7,9,10,2,5,7,0,11,1,2,8,0,4,5,4,9
vessel 26,5,7,6,12,6,6,13,5,7,1,0,6,11,8,3,4,3,1,0,12,11,12,3,4,2,5,0,13,2,3
vessel 27,2,6,2,4,2,8,10,7,12,2,6,13,7,12,7,3,1,13,7,2,3,7,10,4,2,8,5,0,11,6
vessel 28,12,3,8,10,1,0,13,4,7,7,7,10,3,12,3,8,11,5,9,9,11,7,11,10,11,13,8,7,0,12
vessel 29,7,13,4,7,10,8,13,9,7,3,9,3,0,8,10,2,0,8,4,12,9,5,3,7,0,1,2,10,0,0
