,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,7,13,2,6,0,7,2,1,12,8,5,7,9,11,6,4,2,2,10,10,3,3,4,2,9,12,10,2,9
vessel 1,12,0,0,10,8,11,10,13,8,6,1,11,12,12,0,6,11,13,4,1,6,12,13,1,10,1,1,9,8,11
vessel 2,11,10,0,1,5,1,0,13,1,1,4,9,3,9,8,6,4,5,7,1,0,0,12,8,9,10,9,5,6,5
vessel 3,1,7,10,0,6,4,3,10,3,4,9,0,8,9,12,2,4,5,6,1,10,4,5,11,8,8,1,8,6,3
vessel 4,5,1,2,6,0,12,12,8,1,12,6,3,5,9,9,3,10,10,12,1,13,10,9,9,6,10,3,8,4,4
vessel 5,8,10,4,1,0,0,8,6,1,5,13,10,3,5,12,1,4,0,9,10,8,5,3,4,6,7,6,2,1,6
vessel 6,8,7,0,2,0,8,0,12,3,5,10,7,7,13,6,0,13,10,13,6,11,3,2,5,1,9,13,12,2,5
vessel 7,8,11,1,5,0,11,2,0,5,7,11,4,12,9,5,1,6,5,0,13,1,12,3,9,9,5,10,1,7,2
vessel 8,3,0,4,3,4,2,12,1,0,13,6,8,12,11,4,4,3,0,11,12,12,11,3,13,5,2,1,5,12,12
vessel 9,0,8,6,6,11,8,8,5,0,0,10,4,12,10,12,1,1,10,3,3,1,11,7,1,9,9,9,2,1,0
vessel 10,4,3,11,10,0,7,9,12,2,8,0,4,7,10,0,10,5,3,2,6,2,6,9,1,1,0,13,11,5,3
vessel 11,12,5,6,3,9,0,3,1,0,10,0,0,12,5,6,1,6,2,11,5,11,7,9,5,11,6,2,4,2,3
vessel 12,4,9,11,3,1,0,5,9,9,7,10,7,0,13,2,0,13,0,11,2,8,5,3,10,7,10,9,9,6,1
vessel 13,13,0,12,1,13,7,9,2,9,9,13,11,8,0,7,1,2,13,2,1,11,0,6,6,2,8,11,1,8,10
vessel 14,4,3,13,11,2,7,4,10,12,5,3,1,3,9,0,12,5,4,3,1,1,7,3,10,9,5,13,9,11,4
vessel 15,6,2,2,12,12,7,13,9,1,10,13,13,0,8,10,0,5,12,4,1,3,6,5,7,1,5,8,5,2,8
vessel 16,11,7,11,4,12,3,2,0,7,2,1,2,2,0,3,12,0,9,13,12,1,6,5,8,1,9,10,12,7,0
vessel 17,0,7,1,3,11,12,9,13,9,5,13,9,12,10,4,4,9,0,9,7,13,7,10,7,7,11,1,11,2,12
vessel 18,13,10,10,7,0,0,3,13,10,13,9,11,11,8,5,4,6,7,0,0,5,2,4,11,7,5,7,13,11,10
vessel 19,10,2,6,2,4,11,9,12,3,1,12,10,7,8,7,3,1,2,13,0,9,10,9,1,9,6,5,10,11,7
vessel 20,10,1,12,2,7,7,1,7,6,7,2,9,6,5,12,12,8,9,7,2,0,6,7,9,10,4,11,13,3,13
vessel 21,13,3,9,11,4,6,3,4,1,3,7,9,0,1,4,8,6,10,12,5,8,0,7,7,4,4,7,7,8,2
vessel 22,9,12,7,2,11,4,13,1,4,6,3,13,12,12,5,9,10,10,13,13,7,13,0,3,7,6,2,0,9,3
vessel 23,5,2,5,5,9,1,0,9,0,4,1,4,0,2,1,3,5,10,8,10,3,7,5,0,4,5,5,13,1,7
vessel 24,12,6,6,7,6,12,12,12,8,5,3,3,10,9,8,10,1,2,3,5,10,7,3,0,0,9,5,6,6,7
vessel 25,5,10,13,12,7,7,8,7,1,4,0,1,3,2,7,13,2,11,4,0,11,9,13,3,11,0,2,5,7,11
vessel 26,8,7,9,6,2,3,2,2,13,13,3,11,4,13,0,5,11,11,8,12,10,7,9,7,3,2,0,6,9,8
vessel 27,9,2,9,9,11,12,8,6,11,5,11,8,1,8,1,5,2,0,9,1,6,8,6,1,10,3,2,0,13,3
vessel 28,0,12,0,6,5,13,4,7,11,0,6,8,1,2,5,2,8,4,3,4,5,7,13,4,2,1,11,8,0,1
vessel 29,0,7,10,8,5,10,13,6,9,6,13,3,8,3,12,11,11,11,5,9,6,4,2,9,1,4,10,7,10,0
