,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,9,10,9,7,5,12,9,10,9,9,9,4,3,11,11,2,5,4,0,0,5,4,0,10,11,6,1,4,12
vessel 1,10,0,8,3,1,1,3,3,10,10,1,8,3,5,11,10,6,13,11,12,10,4,8,9,13,12,4,0,12,2
vessel 2,6,7,0,13,10,1,10,10,1,3,6,0,8,8,8,0,11,9,11,12,10,13,12,4,1,9,1,1,1,13
vessel 3,4,8,4,0,1,12,4,7,2,0,2,8,3,13,12,1,11,1,7,0,7,1,13,2,13,6,1,6,3,7
vessel 4,7,2,6,12,0,3,1,9,11,0,11,7,10,13,9,4,4,2,13,4,4,0,8,1,1,3,4,1,10,8
vessel 5,11,1,12,7,10,0,8,13,7,8,13,8,9,3,3,8,3,0,12,3,2,5,4,1,13,13,7,4,1,2
vessel 6,1,3,6,7,9,6,0,7,10,12,9,1,8,5,5,0,1,11,4,8,7,9,3,3,9,3,5,2,12,4
vessel 7,0,8,10,13,9,7,3,0,1,10,0,9,12,10,10,3,7,2,13,10,3,6,1,8,7,2,4,2,7,1
vessel 8,13,7,11,13,0,0,8,4,0,7,2,8,12,12,2,12,8,8,6,7,1,13,3,13,9,8,9,3,9,4
vessel 9,6,7,12,3,12,1,7,1,5,0,1,0,13,0,3,3,8,7,9,5,2,13,13,8,12,7,10,5,3,5
vessel 10,4,4,12,0,9,12,10,13,8,5,0,8,8,5,12,3,6,3,6,9,0,6,0,11,4,13,8,11,7,7
vessel 11,11,1,9,1,5,9,11,5,8,10,7,0,1,8,13,13,4,11,9,7,11,7,12,4,2,11,10,9,8,4
vessel 12,1,2,2,9,5,13,5,10,11,9,5,12,0,12,8,8,2,4,9,7,11,12,12,4,5,1,2,3,8,1
vessel 13,6,1,3,10,1,5,3,8,2,6,6,1,10,0,10,6,13,12,8,4,3,11,13,12,11,13,13,7,11,10
vessel 14,13,10,13,8,12,5,7,12,12,10,7,9,0,7,0,4,1,1,4,1,6,2,11,8,6,5,13,6,11,6
vessel 15,2,12,11,0,6,3,4,6,1,3,1,13,4,5,11,0,1,5,2,11,10,9,6,0,3,11,10,12,5,5
vessel 16,9,2,7,8,0,11,0,1,1,2,2,4,3,13,13,0,0,13,3,5,11,4,12,1,11,10,1,5,2,5
vessel 17,9,8,3,5,0,3,4,12,11,5,6,11,7,10,5,12,12,0,7,3,0,10,11,4,0,8,4,7,13,13
vessel 18,11,9,2,0,13,10,2,13,1,1,12,9,10,12,13,11,2,0,0,2,13,8,4,4,13,8,2,5,13,7
vessel 19,9,6,8,2,6,2,10,9,10,7,10,10,5,5,2,5,4,5,0,0,8,13,0,9,2,5,5,8,1,7
vessel 20,6,1,4,13,13,12,13,2,0,5,13,5,11,0,12,12,4,0,7,8,0,1,7,10,1,12,9,10,3,1
vessel 21,12,10,5,9,7,12,1,11,8,4,12,9,1,0,13,9,7,10,12,1,2,0,6,1,0,9,7,3,3,5
vessel 22,5,10,7,7,0,5,7,10,0,3,4,9,12,12,1,5,9,6,11,8,2,9,0,8,7,9,4,4,12,13
vessel 23,7,7,7,3,9,13,6,8,11,3,1,1,1,2,12,12,3,6,7,5,13,0,5,0,9,3,9,8,13,0
vessel 24,5,0,4,8,8,0,8,13,5,5,6,2,13,9,11,13,8,2,0,0,10,11,1,5,0,10,9,9,5,7
vessel 25,8,11,10,13,4,13,2,7,1,4,7,3,2,5,10,7,5,4,10,8,0,4,6,4,1,0,11,3,10,1
vessel 26,5,5,8,8,13,9,0,8,6,3,1,13,1,10,9,9,5,5,0,12,2,1,5,11,11,4,0,6,13,1
vessel 27,2,6,10,3,4,8,4,10,5,1,5,9,3,7,1,9,12,3,10,0,13,8,8,2,1,11,5,0,5,9
vessel 28,13,4,5,2,5,3,3,12,8,6,1,5,9,1,8,2,2,12,11,3,7,3,7,7,1,0,4,6,0,13
vessel 29,13,12,7,1,10,10,11,0,9,6,13,0,10,12,9,10,11,2,4,6,0,2,9,12,12,1,0,12,7,0
