,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,5,13,3,0,9,2,7,7,8,10,11,11,7,5,7,13,7,11,9,7,5,4,9,11,13,4,13,1,5
vessel 1,6,0,0,9,5,7,10,8,13,5,9,5,10,1,8,4,6,13,6,6,6,5,3,7,4,4,9,4,6,1
vessel 2,2,7,0,8,11,0,10,7,10,10,12,11,1,2,9,13,6,0,9,8,10,13,4,13,3,6,9,1,13,0
vessel 3,0,11,6,0,13,2,6,4,9,3,9,3,5,8,3,2,3,9,1,7,10,3,8,3,9,1,2,1,6,8
vessel 4,13,12,2,5,0,8,0,6,4,7,1,0,9,5,6,4,6,1,5,0,7,0,6,2,9,3,1,7,12,6
vessel 5,10,5,0,5,1,0,7,8,9,3,5,10,6,13,10,4,7,13,8,5,2,11,13,6,9,9,5,4,10,3
vessel 6,13,8,12,4,11,5,0,3,6,12,10,8,9,8,8,4,3,7,1,0,2,2,5,4,0,4,2,7,7,5
vessel 7,10,13,7,4,8,9,1,0,8,5,12,2,3,13,11,2,7,4,9,12,6,7,8,3,3,12,1,6,0,2
vessel 8,4,1,7,3,1,9,5,6,0,1,6,12,2,3,4,11,12,7,10,8,7,0,10,10,2,9,8,7,3,4
vessel 9,10,6,0,4,1,2,6,11,7,0,2,11,5,1,7,7,3,6,11,7,4,6,3,12,12,10,7,8,9,10
vessel 10,5,13,8,11,6,12,9,7,3,1,0,8,2,10,0,9,9,6,10,0,10,11,6,8,0,7,12,2,5,7
vessel 11,9,4,9,1,1,10,7,13,0,3,8,0,6,4,6,1,3,2,4,11,2,5,12,3,3,6,11,10,7,4
vessel 12,11,1,4,10,13,0,9,4,9,0,13,12,0,13,7,8,10,5,3,2,12,7,3,7,1,3,11,13,1,11
vessel 13,9,10,7,5,2,3,11,6,5,7,6,8,3,0,6,7,1,9,3,13,7,5,7,5,9,11,13,6,13,8
vessel 14,8,10,7,2,7,12,5,13,2,5,4,1,0,7,0,0,12,10,11,6,13,1,9,0,12,1,2,13,0,4
vessel 15,9,11,8,9,5,1,5,9,1,8,13,8,6,7,13,0,13,9,4,12,7,0,7,11,1,4,1,12,4,2
vessel 16,3,11,6,8,1,5,7,9,6,3,8,12,13,5,4,5,0,7,2,9,5,0,2,3,11,5,13,11,7,8
vessel 17,13,8,2,11,10,11,1,3,3,7,13,5,12,4,3,12,6,0,7,6,13,13,2,7,3,13,5,6,3,1
vessel 18,5,13,12,4,2,6,2,2,12,3,0,8,9,0,3,12,8,13,0,3,9,4,7,8,2,6,10,6,1,13
vessel 19,4,12,9,1,6,2,6,0,11,11,11,12,0,9,9,8,10,4,6,0,5,4,9,11,8,6,4,6,7,11
vessel 20,7,3,3,1,11,5,6,4,5,9,0,2,10,9,6,4,2,5,2,10,0,0,10,8,8,2,11,12,7,6
vessel 21,3,3,4,0,9,8,0,2,10,4,11,11,0,8,11,2,3,3,1,4,1,0,3,3,4,5,6,2,0,11
vessel 22,10,3,1,4,10,5,4,1,11,8,3,10,0,3,3,4,5,5,10,7,6,8,0,4,12,12,9,8,10,12
vessel 23,12,6,5,9,5,9,9,1,2,12,13,10,13,13,1,10,8,4,11,0,13,12,1,0,4,11,3,5,3,10
vessel 24,6,12,9,1,2,11,8,6,11,7,8,10,3,8,3,2,1,4,1,13,6,2,12,2,0,6,2,9,0,6
vessel 25,9,1,9,1,2,11,5,13,2,6,4,5,9,13,4,8,1,9,0,9,5,1,10,13,10,0,13,9,8,8
vessel 26,11,0,6,5,9,13,10,1,12,9,13,6,4,7,3,5,8,1,8,11,11,6,6,12,8,3,0,4,10,9
vessel 27,5,12,11,2,5,6,6,8,10,11,2,11,2,10,11,7,13,6,12,0,6,4,13,2,7,12,8,0,6,12
vessel 28,6,0,5,4,3,5,4,10,11,11,7,2,1,11,9,3,8,0,1,4,13,5,2,4,12,6,10,5,0,10
vessel 29,5,13,6,5,3,5,1,12,6,7,5,3,6,8,1,10,7,11,6,0,7,9,6,10,8,11,5,10,8,0
